status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time
first_order,palmer3c,LBFGSSolver,33,8,0.003227822,3.6448e6,22,22,39,6.0626e-5,24,0.000114619
first_order,palmer3c,LBFGSSolver,34,8,0.003231539,3.645248e6,22,22,39,5.1178e-5,24,6.9673e-5
first_order,palmer3c,LBFGSSolver,35,8,0.003234745,3.64568e6,22,22,39,5.0246e-5,24,6.5576e-5
first_order,palmer3c,LBFGSSolver,36,8,0.003228684,3.646192e6,22,22,39,5.0577e-5,24,6.6187e-5
first_order,palmer3c,LBFGSSolver,37,8,0.003242661,3.646576e6,22,22,39,5.1699e-5,24,6.7148e-5
first_order,palmer3c,LBFGSSolver,38,8,0.003237911,3.647008e6,22,22,39,5.2982e-5,24,7.1847e-5
first_order,palmer3c,LBFGSSolver,39,8,0.00322145,3.647392e6,22,22,39,5.2901e-5,24,7.2017e-5
first_order,palmer3c,LBFGSSolver,40,8,0.003240135,3.647904e6,22,22,39,6.2038e-5,24,7.1888e-5
first_order,palmer3c,LBFGSSolver,41,8,0.003225468,3.648352e6,22,22,39,5.1749e-5,24,7.0956e-5
first_order,palmer3c,LBFGSSolver,42,8,0.003239945,3.648736e6,22,22,39,5.1057e-5,24,9.2678e-5
first_order,palmer3c,LBFGSSolver,43,8,0.003238332,3.64912e6,22,22,39,5.3903e-5,24,7.1758e-5
first_order,palmer3c,LBFGSSolver,44,8,0.003238993,3.649632e6,22,22,39,4.9865e-5,24,6.5957e-5
first_order,palmer3c,LBFGSSolver,45,8,0.003237912,3.650096e6,22,22,39,5.248e-5,24,6.7129e-5
first_order,palmer3c,LBFGSSolver,46,8,0.003238683,3.65048e6,22,22,39,4.7901e-5,24,6.6978e-5
first_order,palmer3c,LBFGSSolver,47,8,0.003245445,3.650864e6,22,22,39,5.1248e-5,24,6.5425e-5
first_order,palmer3c,LBFGSSolver,48,8,0.003243682,3.65144e6,22,22,39,5.206e-5,24,7.1877e-5
first_order,palmer3c,LBFGSSolver,49,8,0.003243342,3.651824e6,22,22,39,5.3813e-5,24,7.1998e-5
first_order,palmer3c,LBFGSSolver,50,8,0.003235727,3.652288e6,22,22,39,6.275e-5,24,7.0755e-5
first_order,palmer3c,LBFGSSolver,51,8,0.003234806,3.652672e6,22,22,39,5.3653e-5,24,6.9573e-5
first_order,palmer3c,LBFGSSolver,52,8,0.003232761,3.653056e6,22,22,39,6.268e-5,24,8.3319e-5
first_order,palmer3c,LBFGSSolver,53,8,0.003236558,3.65344e6,22,22,39,5.9253e-5,24,0.000114058
first_order,palmer3c,LBFGSSolver,54,8,0.003241999,3.654016e6,22,22,39,6.2079e-5,24,7.7358e-5
first_order,palmer3c,LBFGSSolver,55,8,0.00324221,3.654512e6,22,22,39,5.4214e-5,24,6.6116e-5
first_order,palmer3c,LBFGSSolver,56,8,0.003250806,3.654896e6,22,22,39,6.1217e-5,24,8.3119e-5
first_order,palmer3c,LBFGSSolver,57,8,0.003249033,3.65528e6,22,22,39,5.1578e-5,24,6.5335e-5
first_order,palmer3c,LBFGSSolver,58,8,0.00324765,3.655664e6,22,22,39,4.8723e-5,24,6.1968e-5
first_order,palmer3c,LBFGSSolver,59,8,0.003248161,3.656048e6,22,22,39,5.0867e-5,24,6.6407e-5
first_order,palmer3c,LBFGSSolver,60,8,0.003252329,3.656624e6,22,22,39,5.2921e-5,24,7.4914e-5
first_order,palmer3c,LBFGSSolver,61,8,0.003252359,3.657008e6,22,22,39,7.862e-5,24,0.000104119
first_order,palmer3c,LBFGSSolver,62,8,0.003251798,3.657472e6,22,22,39,5.0416e-5,24,6.7108e-5
first_order,palmer3c,LBFGSSolver,63,8,0.00324284,3.657856e6,22,22,39,5.0146e-5,24,6.5586e-5
first_order,palmer3c,LBFGSSolver,64,8,0.003246978,3.65824e6,22,22,39,5.0838e-5,24,7.1897e-5
first_order,palmer3c,LBFGSSolver,65,8,0.003255224,3.658624e6,22,22,39,5.9263e-5,24,6.4464e-5
first_order,palmer3c,LBFGSSolver,66,8,0.003245476,3.659136e6,22,22,39,4.9285e-5,24,6.6717e-5
first_order,palmer3c,LBFGSSolver,67,8,0.003251747,3.6596e6,22,22,39,4.7801e-5,24,6.2951e-5
first_order,palmer3c,LBFGSSolver,68,8,0.003252399,3.659984e6,22,22,39,4.7551e-5,24,7.5634e-5
first_order,palmer3c,LBFGSSolver,69,8,0.003240245,3.660368e6,22,22,39,5.6448e-5,24,7.3591e-5
first_order,palmer3c,LBFGSSolver,70,8,0.003238943,3.660944e6,22,22,39,5.3592e-5,24,6.8762e-5
first_order,palmer3c,LBFGSSolver,71,8,0.003249784,3.661328e6,22,22,39,5.5076e-5,24,7.1226e-5
first_order,palmer3c,LBFGSSolver,72,8,0.003252599,3.661792e6,22,22,39,4.8352e-5,24,6.3502e-5
first_order,palmer3c,LBFGSSolver,73,8,0.003253992,3.662176e6,22,22,39,5.4975e-5,24,7.1697e-5
first_order,palmer3c,LBFGSSolver,74,8,0.00324203,3.66256e6,22,22,39,5.5766e-5,24,7.313e-5
first_order,palmer3c,LBFGSSolver,75,8,0.003242259,3.662944e6,22,22,39,6.3e-5,24,7.3601e-5
first_order,palmer3c,LBFGSSolver,76,8,0.003249283,3.66352e6,22,22,39,5.3613e-5,24,7.2459e-5
first_order,palmer3c,LBFGSSolver,77,8,0.003257829,3.664016e6,22,22,39,5.2511e-5,24,7.2909e-5
first_order,palmer3c,LBFGSSolver,78,8,0.003237751,3.6644e6,22,22,39,5.1368e-5,24,6.6056e-5
first_order,palmer3c,LBFGSSolver,79,8,0.003254663,3.664784e6,22,22,39,5.4003e-5,24,7.3461e-5
first_order,palmer3c,LBFGSSolver,80,8,0.003251918,3.665168e6,22,22,39,4.8012e-5,24,6.4523e-5
first_order,palmer3c,LBFGSSolver,81,8,0.003247376,3.665552e6,22,22,39,4.9265e-5,24,6.4824e-5
first_order,palmer3c,LBFGSSolver,82,8,0.003250082,3.666192e6,22,22,39,4.9664e-5,24,6.27e-5
first_order,palmer3c,LBFGSSolver,83,8,0.003254972,3.666576e6,22,22,39,4.8041e-5,24,8.5804e-5
first_order,palmer3c,LBFGSSolver,84,8,0.003247709,3.667088e6,22,22,39,4.8061e-5,24,6.4122e-5
first_order,palmer3c,LBFGSSolver,85,8,0.003257288,3.667472e6,22,22,39,5.3401e-5,24,7.0715e-5
first_order,palmer3c,LBFGSSolver,86,8,0.003262378,3.667856e6,22,22,39,5.0706e-5,24,6.8e-5
first_order,palmer3c,LBFGSSolver,87,8,0.003256858,3.66824e6,22,22,39,5.0456e-5,24,6.6296e-5
first_order,palmer3c,LBFGSSolver,88,8,0.003258642,3.668624e6,22,22,39,5.0166e-5,24,6.5394e-5
first_order,palmer3c,LBFGSSolver,89,8,0.003251438,3.669008e6,22,22,39,5.0787e-5,24,6.7428e-5
first_order,palmer3c,LBFGSSolver,90,8,0.003260035,3.669712e6,22,22,39,4.9274e-5,24,6.4973e-5
first_order,palmer3c,LBFGSSolver,91,8,0.003255708,3.670096e6,22,22,39,5.6938e-5,24,6.9994e-5
first_order,palmer3c,LBFGSSolver,92,8,0.003261028,3.670624e6,22,22,39,5.0346e-5,24,6.7448e-5
first_order,palmer3c,LBFGSSolver,93,8,0.003258133,3.671008e6,22,22,39,5.1999e-5,24,7.5974e-5
first_order,palmer3c,LBFGSSolver,94,8,0.003253575,3.671392e6,22,22,39,4.7861e-5,24,6.3141e-5
first_order,palmer3c,LBFGSSolver,95,8,0.003256661,3.671776e6,22,22,39,5.6267e-5,24,6.9252e-5
first_order,palmer3c,LBFGSSolver,96,8,0.003263445,3.67216e6,22,22,39,4.737e-5,24,8.0243e-5
first_order,palmer3c,LBFGSSolver,97,8,0.003262003,3.672544e6,22,22,39,6.1837e-5,24,9.6463e-5
first_order,palmer3c,LBFGSSolver,98,8,0.003260129,3.672928e6,22,22,39,4.8643e-5,24,6.4914e-5
first_order,palmer3c,LBFGSSolver,99,8,0.003261423,3.673312e6,22,22,39,4.9705e-5,24,6.5314e-5
first_order,palmer3c,LBFGSSolver,100,8,0.003261864,3.674016e6,22,22,39,4.9454e-5,24,6.3501e-5
first_order,palmer4c,LBFGSSolver,1,8,2.265346402,2.29389332e9,14083,14083,20308,0.073514724,16332,0.232068766
first_order,palmer4c,LBFGSSolver,2,8,1.140798878,1.142510072e9,6731,6731,10462,6.4864e-5,8045,6.5865e-5
first_order,palmer4c,LBFGSSolver,3,8,1.141909823,1.155997832e9,7070,7070,10271,6.325e-5,8221,6.5365e-5
first_order,palmer4c,LBFGSSolver,4,8,1.115373004,1.126468328e9,6833,6833,10186,4.8161e-5,7965,7.4021e-5
first_order,palmer4c,LBFGSSolver,5,8,0.389264788,3.98312184e8,2438,2438,3584,5.0777e-5,2821,6.2669e-5
first_order,palmer4c,LBFGSSolver,6,8,0.149177134,1.51252744e8,926,926,1366,6.1317e-5,1070,8.5944e-5
first_order,palmer4c,LBFGSSolver,7,8,0.026119195,3.0329176e7,178,178,299,5.6617e-5,208,9.3649e-5
first_order,palmer4c,LBFGSSolver,8,8,0.023574938,2.7485512e7,160,160,269,5.1919e-5,189,6.2318e-5
first_order,palmer4c,LBFGSSolver,9,8,0.009093275,1.0682024e7,64,64,106,5.2991e-5,73,6.4283e-5
first_order,palmer4c,LBFGSSolver,10,8,0.023730369,2.841092e7,172,172,264,4.9355e-5,199,6.0545e-5
first_order,palmer4c,LBFGSSolver,11,8,0.003853316,4.256488e6,23,23,50,5.8912e-5,27,6.5174e-5
first_order,palmer4c,LBFGSSolver,12,8,0.003603741,4.040824e6,23,23,46,5.4253e-5,26,7.1706e-5
first_order,palmer4c,LBFGSSolver,13,8,0.012225119,1.4538296e7,90,90,138,4.9083e-5,101,5.9493e-5
first_order,palmer4c,LBFGSSolver,14,8,0.017097951,2.0532344e7,129,129,186,5.0737e-5,145,6.1828e-5
first_order,palmer4c,LBFGSSolver,15,8,0.003830344,4.101336e6,22,22,52,5.1167e-5,25,6.284e-5
first_order,palmer4c,LBFGSSolver,16,8,0.003590046,3.963888e6,22,22,47,5.3332e-5,25,6.7709e-5
first_order,palmer4c,LBFGSSolver,17,8,0.002865014,3.23664e6,19,19,36,6.268e-5,21,9.7325e-5
first_order,palmer4c,LBFGSSolver,18,8,0.002866848,3.23712e6,19,19,36,5.0816e-5,21,6.1677e-5
first_order,palmer4c,LBFGSSolver,19,8,0.002863562,3.237504e6,19,19,36,6.3171e-5,21,6.5705e-5
first_order,palmer4c,LBFGSSolver,20,8,0.002858833,3.237984e6,19,19,36,4.8883e-5,21,7.1767e-5
first_order,palmer4c,LBFGSSolver,21,8,0.00286251,3.238368e6,19,19,36,4.8562e-5,21,8.435e-5
first_order,palmer4c,LBFGSSolver,22,8,0.002858252,3.238848e6,19,19,36,4.8362e-5,21,7.1647e-5
first_order,palmer4c,LBFGSSolver,23,8,0.002874783,3.239232e6,19,19,36,5.242e-5,21,6.3661e-5
first_order,palmer4c,LBFGSSolver,24,8,0.002866678,3.239728e6,19,19,36,4.8733e-5,21,8.1736e-5
first_order,palmer4c,LBFGSSolver,25,8,0.00287264,3.240112e6,19,19,36,4.8462e-5,21,8.2317e-5
first_order,palmer4c,LBFGSSolver,26,8,0.002863382,3.24056e6,19,19,36,5.0126e-5,21,6.1497e-5
first_order,palmer4c,LBFGSSolver,27,8,0.002876939,3.240992e6,19,19,36,5.0847e-5,21,6.3191e-5
first_order,palmer4c,LBFGSSolver,28,8,0.00287221,3.24144e6,19,19,36,5.2219e-5,21,6.2329e-5
first_order,palmer4c,LBFGSSolver,29,8,0.002862712,3.241824e6,19,19,36,4.8954e-5,21,9.2075e-5
first_order,palmer4c,LBFGSSolver,30,8,0.002873312,3.24232e6,19,19,36,5.1738e-5,21,6.2039e-5
first_order,palmer4c,LBFGSSolver,31,8,0.00287732,3.242704e6,19,19,36,5.0496e-5,21,6.5786e-5
first_order,palmer4c,LBFGSSolver,32,8,0.002875577,3.243152e6,19,19,36,4.9765e-5,21,5.9233e-5
first_order,palmer4c,LBFGSSolver,33,8,0.002865488,3.243568e6,19,19,36,5.0907e-5,21,6.6738e-5
first_order,palmer4c,LBFGSSolver,34,8,0.002868664,3.244016e6,19,19,36,5.8241e-5,21,8.7257e-5
first_order,palmer4c,LBFGSSolver,35,8,0.002875778,3.244448e6,19,19,36,5.0997e-5,21,6.4934e-5
first_order,palmer4c,LBFGSSolver,36,8,0.002860549,3.24496e6,19,19,36,5.1548e-5,21,6.3211e-5
first_order,palmer4c,LBFGSSolver,37,8,0.002875538,3.245344e6,19,19,36,4.9895e-5,21,6.1938e-5
first_order,palmer4c,LBFGSSolver,38,8,0.002872362,3.245776e6,19,19,36,4.9514e-5,21,6.271e-5
first_order,palmer4c,LBFGSSolver,39,8,0.002866491,3.24616e6,19,19,36,4.9294e-5,21,6.1097e-5
first_order,palmer4c,LBFGSSolver,40,8,0.002870608,3.246672e6,19,19,36,4.8833e-5,21,6.0876e-5
first_order,palmer4c,LBFGSSolver,41,8,0.002863485,3.24712e6,19,19,36,4.8693e-5,21,8.925e-5
first_order,palmer4c,LBFGSSolver,42,8,0.002864147,3.247504e6,19,19,36,4.7661e-5,21,7.9992e-5
first_order,palmer4c,LBFGSSolver,43,8,0.002862654,3.247888e6,19,19,36,4.7681e-5,21,7.3921e-5
first_order,palmer4c,LBFGSSolver,44,8,0.002864317,3.2484e6,19,19,36,5.1077e-5,21,6.1878e-5
first_order,palmer4c,LBFGSSolver,45,8,0.00286544,3.248864e6,19,19,36,5.1879e-5,21,6.4483e-5
first_order,palmer4c,LBFGSSolver,46,8,0.002864959,3.249248e6,19,19,36,4.7971e-5,21,6.5245e-5
first_order,palmer4c,LBFGSSolver,47,8,0.002865069,3.249632e6,19,19,36,5.1338e-5,21,6.0947e-5
first_order,palmer4c,LBFGSSolver,48,8,0.00286519,3.250208e6,19,19,36,4.9154e-5,21,5.9644e-5
first_order,palmer4c,LBFGSSolver,49,8,0.002867334,3.250592e6,19,19,36,6.1989e-5,21,0.000107044
first_order,palmer4c,LBFGSSolver,50,8,0.002854669,3.251056e6,19,19,36,5.729e-5,21,6.29e-5
first_order,palmer4c,LBFGSSolver,51,8,0.002860621,3.25144e6,19,19,36,5.2491e-5,21,6.1738e-5
first_order,palmer4c,LBFGSSolver,52,8,0.002866503,3.251824e6,19,19,36,4.8252e-5,21,7.8519e-5
first_order,palmer4c,LBFGSSolver,53,8,0.00286525,3.252208e6,19,19,36,5.0196e-5,21,6.83e-5
first_order,palmer4c,LBFGSSolver,54,8,0.002862285,3.252784e6,19,19,36,4.8864e-5,21,7.2107e-5
first_order,palmer4c,LBFGSSolver,55,8,0.002862796,3.25328e6,19,19,36,4.8162e-5,21,8.931e-5
first_order,palmer4c,LBFGSSolver,56,8,0.002865721,3.253664e6,19,19,36,5.0446e-5,21,6.0045e-5
first_order,palmer4c,LBFGSSolver,57,8,0.002866252,3.254048e6,19,19,36,5.6538e-5,21,6.288e-5
first_order,palmer4c,LBFGSSolver,58,8,0.002867976,3.254432e6,19,19,36,4.7921e-5,21,7.7719e-5
first_order,palmer4c,LBFGSSolver,59,8,0.002867685,3.254816e6,19,19,36,6.2579e-5,21,6.8541e-5
first_order,palmer4c,LBFGSSolver,60,8,0.002861483,3.255392e6,19,19,36,5.21e-5,21,6.1417e-5
first_order,palmer4c,LBFGSSolver,61,8,0.002866464,3.255776e6,19,19,36,4.8312e-5,21,6.0195e-5
first_order,palmer4c,LBFGSSolver,62,8,0.002866373,3.25624e6,19,19,36,4.7892e-5,21,7.3971e-5
first_order,palmer4c,LBFGSSolver,63,8,0.002871673,3.256624e6,19,19,36,5.0256e-5,21,6.3681e-5
first_order,palmer4c,LBFGSSolver,64,8,0.002861424,3.257008e6,19,19,36,4.8794e-5,21,6.0836e-5
first_order,palmer4c,LBFGSSolver,65,8,0.002872625,3.257392e6,19,19,36,5.8541e-5,21,8.907e-5
first_order,palmer4c,LBFGSSolver,66,8,0.002874699,3.257904e6,19,19,36,4.8733e-5,21,7.3371e-5
first_order,palmer4c,LBFGSSolver,67,8,0.00286978,3.258368e6,19,19,36,4.8272e-5,21,8.6675e-5
first_order,palmer4c,LBFGSSolver,68,8,0.002873648,3.258752e6,19,19,36,5.2069e-5,21,6.256e-5
first_order,palmer4c,LBFGSSolver,69,8,0.002879028,3.259136e6,19,19,36,4.9705e-5,21,6.0165e-5
first_order,palmer4c,LBFGSSolver,70,8,0.002870843,3.259712e6,19,19,36,5.1939e-5,21,6.2149e-5
first_order,palmer4c,LBFGSSolver,71,8,0.002877345,3.260096e6,19,19,36,5.4564e-5,21,7.1537e-5
first_order,palmer4c,LBFGSSolver,72,8,0.002877165,3.26056e6,19,19,36,5.0576e-5,21,6.3051e-5
first_order,palmer4c,LBFGSSolver,73,8,0.002873127,3.260944e6,19,19,36,5.8753e-5,21,6.6657e-5
first_order,palmer4c,LBFGSSolver,74,8,0.002873989,3.261328e6,19,19,36,5.1178e-5,21,6.3421e-5
first_order,palmer4c,LBFGSSolver,75,8,0.002879058,3.261712e6,19,19,36,5.0556e-5,21,6.3582e-5
first_order,palmer4c,LBFGSSolver,76,8,0.002902183,3.262288e6,19,19,36,4.9404e-5,21,6.9172e-5
first_order,palmer4c,LBFGSSolver,77,8,0.002889829,3.262784e6,19,19,36,5.4975e-5,21,0.000115811
first_order,palmer4c,LBFGSSolver,78,8,0.002897013,3.263168e6,19,19,36,5.3432e-5,21,6.3832e-5
first_order,palmer4c,LBFGSSolver,79,8,0.002892004,3.263552e6,19,19,36,5.755e-5,21,6.4844e-5
first_order,palmer4c,LBFGSSolver,80,8,0.002896793,3.263936e6,19,19,36,5.0998e-5,21,6.5806e-5
first_order,palmer4c,LBFGSSolver,81,8,0.002882315,3.26432e6,19,19,36,5.0036e-5,21,6.1357e-5
first_order,palmer4c,LBFGSSolver,82,8,0.002880321,3.26496e6,19,19,36,5.1028e-5,21,6.2138e-5
first_order,palmer4c,LBFGSSolver,83,8,0.002882897,3.265344e6,19,19,36,4.8613e-5,21,7.9352e-5
first_order,palmer4c,LBFGSSolver,84,8,0.00288996,3.265856e6,19,19,36,4.9595e-5,21,6.2048e-5
first_order,palmer4c,LBFGSSolver,85,8,0.002890631,3.26624e6,19,19,36,5.1428e-5,21,6.1838e-5
first_order,palmer4c,LBFGSSolver,86,8,0.002877426,3.266624e6,19,19,36,5.6508e-5,21,7.6075e-5
first_order,palmer4c,LBFGSSolver,87,8,0.002877686,3.267008e6,19,19,36,5.6919e-5,21,8.363e-5
first_order,palmer4c,LBFGSSolver,88,8,0.002887465,3.267392e6,19,19,36,4.7892e-5,21,7.3561e-5
first_order,palmer4c,LBFGSSolver,89,8,0.002877536,3.267776e6,19,19,36,4.9956e-5,21,6.2179e-5
first_order,palmer4c,LBFGSSolver,90,8,0.002885922,3.26848e6,19,19,36,4.7921e-5,21,7.7859e-5
first_order,palmer4c,LBFGSSolver,91,8,0.00287925,3.268864e6,19,19,36,4.9584e-5,21,5.9974e-5
first_order,palmer4c,LBFGSSolver,92,8,0.002886013,3.269392e6,19,19,36,4.9484e-5,21,6.249e-5
first_order,palmer4c,LBFGSSolver,93,8,0.002888909,3.269776e6,19,19,36,4.9404e-5,21,6.0736e-5
first_order,palmer4c,LBFGSSolver,94,8,0.002883118,3.27016e6,19,19,36,4.9955e-5,21,6.0796e-5
first_order,palmer4c,LBFGSSolver,95,8,0.002887406,3.270544e6,19,19,36,6.1527e-5,21,6.3421e-5
first_order,palmer4c,LBFGSSolver,96,8,0.002884541,3.270928e6,19,19,36,5.0106e-5,21,6.0576e-5
first_order,palmer4c,LBFGSSolver,97,8,0.002883889,3.271312e6,19,19,36,4.8613e-5,21,6.7839e-5
first_order,palmer4c,LBFGSSolver,98,8,0.002882877,3.271696e6,19,19,36,5.0717e-5,21,6.1728e-5
first_order,palmer4c,LBFGSSolver,99,8,0.002892576,3.27208e6,19,19,36,5.1608e-5,21,6.3462e-5
first_order,palmer4c,LBFGSSolver,100,8,0.00287882,3.272784e6,19,19,36,5.1057e-5,21,8.0985e-5
first_order,palmer5c,LBFGSSolver,1,6,0.001059834,1.179464e6,24,24,30,0.077140461,29,0.225546892
first_order,palmer5c,LBFGSSolver,2,6,0.000882286,979608.0,20,20,25,1.8376e-5,24,2.5188e-5
first_order,palmer5c,LBFGSSolver,3,6,0.000704405,780008.0,17,17,20,2.7603e-5,19,2.4186e-5
first_order,palmer5c,LBFGSSolver,4,6,0.000705287,780424.0,17,17,20,1.9968e-5,19,2.5409e-5
first_order,palmer5c,LBFGSSolver,5,6,0.000598484,660424.0,14,14,17,2.2663e-5,16,2.8554e-5
first_order,palmer5c,LBFGSSolver,6,6,0.000636285,700920.0,15,15,18,2.2583e-5,17,2.5609e-5
first_order,palmer5c,LBFGSSolver,7,6,0.000598784,661160.0,14,14,17,1.9768e-5,16,2.4106e-5
first_order,palmer5c,LBFGSSolver,8,6,0.000564328,621432.0,13,13,16,2.2613e-5,15,2.7683e-5
first_order,palmer5c,LBFGSSolver,9,6,0.000530734,581640.0,12,12,15,1.8325e-5,14,2.9026e-5
first_order,palmer5c,LBFGSSolver,10,6,0.000530143,582056.0,12,12,15,2.08e-5,14,2.8675e-5
first_order,palmer5c,LBFGSSolver,11,6,0.000530053,582376.0,12,12,15,2.134e-5,14,2.5519e-5
first_order,palmer5c,LBFGSSolver,12,6,0.000530594,582840.0,12,12,15,2.1251e-5,14,2.3725e-5
first_order,palmer5c,LBFGSSolver,13,6,0.000531224,583192.0,12,12,15,2.1662e-5,14,2.606e-5
first_order,palmer5c,LBFGSSolver,14,6,0.000530423,583624.0,12,12,15,2.0349e-5,14,2.7643e-5
first_order,palmer5c,LBFGSSolver,15,6,0.000532016,583864.0,12,12,15,2.1791e-5,14,2.5128e-5
first_order,palmer5c,LBFGSSolver,16,6,0.000530093,584312.0,12,12,15,2.1361e-5,14,2.5408e-5
first_order,palmer5c,LBFGSSolver,17,6,0.000531475,584728.0,12,12,15,2.1191e-5,14,2.5739e-5
first_order,palmer5c,LBFGSSolver,18,6,0.000532046,585048.0,12,12,15,2.3635e-5,14,2.5429e-5
first_order,palmer5c,LBFGSSolver,19,6,0.000533099,585496.0,12,12,15,2.11e-5,14,2.5298e-5
first_order,palmer5c,LBFGSSolver,20,6,0.000534151,585816.0,12,12,15,2.2994e-5,14,3.1089e-5
first_order,palmer5c,LBFGSSolver,21,6,0.000535644,586096.0,12,12,15,2.4687e-5,14,3.0108e-5
first_order,palmer5c,LBFGSSolver,22,6,0.000534661,586480.0,12,12,15,2.2412e-5,14,2.6721e-5
first_order,palmer5c,LBFGSSolver,23,6,0.000533459,586832.0,12,12,15,2.3024e-5,14,2.7733e-5
first_order,palmer5c,LBFGSSolver,24,6,0.000534641,587232.0,12,12,15,1.8726e-5,14,2.7132e-5
first_order,palmer5c,LBFGSSolver,25,6,0.000533108,587584.0,12,12,15,3.0809e-5,14,4.172e-5
first_order,palmer5c,LBFGSSolver,26,6,0.000535383,587936.0,12,12,15,2.1331e-5,14,2.4677e-5
first_order,palmer5c,LBFGSSolver,27,6,0.000536725,588336.0,12,12,15,2.1201e-5,14,2.5178e-5
first_order,palmer5c,LBFGSSolver,28,6,0.000535603,588688.0,12,12,15,1.9408e-5,14,2.3845e-5
first_order,palmer5c,LBFGSSolver,29,6,0.000537046,589040.0,12,12,15,2.1632e-5,14,2.5869e-5
first_order,palmer5c,LBFGSSolver,30,6,0.000537768,589440.0,12,12,15,2.112e-5,14,2.597e-5
first_order,palmer5c,LBFGSSolver,31,6,0.000538279,589792.0,12,12,15,2.1782e-5,14,2.607e-5
first_order,palmer5c,LBFGSSolver,32,6,0.000538068,590144.0,12,12,15,2.2353e-5,14,2.7883e-5
first_order,palmer5c,LBFGSSolver,33,6,0.000538249,590528.0,12,12,15,2.0208e-5,14,2.3235e-5
first_order,palmer5c,LBFGSSolver,34,6,0.000538529,590880.0,12,12,15,1.9177e-5,14,2.3224e-5
first_order,palmer5c,LBFGSSolver,35,6,0.000537668,591280.0,12,12,15,2.115e-5,14,2.5248e-5
first_order,palmer5c,LBFGSSolver,36,6,0.000538118,591696.0,12,12,15,2.588e-5,14,3.5979e-5
first_order,palmer5c,LBFGSSolver,37,6,0.000540693,592048.0,12,12,15,1.9898e-5,14,2.5428e-5
first_order,palmer5c,LBFGSSolver,38,6,0.000543629,592384.0,12,12,15,1.9989e-5,14,2.4827e-5
first_order,palmer5c,LBFGSSolver,39,6,0.000542146,592736.0,12,12,15,2.084e-5,14,2.9436e-5
first_order,palmer5c,LBFGSSolver,40,6,0.000542557,593152.0,12,12,15,2.0038e-5,14,2.4867e-5
first_order,palmer5c,LBFGSSolver,41,6,0.000542877,593568.0,12,12,15,2.0409e-5,14,2.3866e-5
first_order,palmer5c,LBFGSSolver,42,6,0.000543629,593856.0,12,12,15,2.0098e-5,14,2.611e-5
first_order,palmer5c,LBFGSSolver,43,6,0.000541284,594208.0,12,12,15,1.9787e-5,14,2.6912e-5
first_order,palmer5c,LBFGSSolver,44,6,0.00054445,594624.0,12,12,15,2.062e-5,14,2.7252e-5
first_order,palmer5c,LBFGSSolver,45,6,0.000546334,595056.0,12,12,15,2.0459e-5,14,2.3295e-5
first_order,palmer5c,LBFGSSolver,46,6,0.000546013,595344.0,12,12,15,1.9267e-5,14,2.3425e-5
first_order,palmer5c,LBFGSSolver,47,6,0.000547706,595696.0,12,12,15,2.101e-5,14,2.4227e-5
first_order,palmer5c,LBFGSSolver,48,6,0.000545583,596176.0,12,12,15,2.0499e-5,14,2.3945e-5
first_order,palmer5c,LBFGSSolver,49,6,0.000546655,596528.0,12,12,15,1.9557e-5,14,2.3064e-5
first_order,palmer5c,LBFGSSolver,50,6,0.000547666,596896.0,12,12,15,2.0669e-5,14,2.3455e-5
first_order,palmer5c,LBFGSSolver,51,6,0.000548488,597248.0,12,12,15,2.8013e-5,14,3.5368e-5
first_order,palmer5c,LBFGSSolver,52,6,0.000546975,597536.0,12,12,15,2.084e-5,14,2.4056e-5
first_order,palmer5c,LBFGSSolver,53,6,0.000550512,597888.0,12,12,15,1.8996e-5,14,2.6992e-5
first_order,palmer5c,LBFGSSolver,54,6,0.000546865,598368.0,12,12,15,1.9357e-5,14,2.3806e-5
first_order,palmer5c,LBFGSSolver,55,6,0.000550211,598832.0,12,12,15,2.0189e-5,14,2.5709e-5
first_order,palmer5c,LBFGSSolver,56,6,0.000547136,599120.0,12,12,15,2.0339e-5,14,2.3525e-5
first_order,palmer5c,LBFGSSolver,57,6,0.000550262,599472.0,12,12,15,1.9387e-5,14,2.589e-5
first_order,palmer5c,LBFGSSolver,58,6,0.000550261,599760.0,12,12,15,1.9748e-5,14,2.7873e-5
first_order,palmer5c,LBFGSSolver,59,6,0.000553037,600112.0,12,12,15,1.8385e-5,14,2.4958e-5
first_order,palmer5c,LBFGSSolver,60,6,0.000549249,600592.0,12,12,15,2.0228e-5,14,2.4136e-5
first_order,palmer5c,LBFGSSolver,61,6,0.000550352,600944.0,12,12,15,1.9777e-5,14,2.4136e-5
first_order,palmer5c,LBFGSSolver,62,6,0.000550372,601312.0,12,12,15,1.9006e-5,14,2.2764e-5
first_order,palmer5c,LBFGSSolver,63,6,0.000550302,601664.0,12,12,15,2.0459e-5,14,2.2913e-5
first_order,palmer5c,LBFGSSolver,64,6,0.000551404,601952.0,12,12,15,2.0519e-5,14,2.3975e-5
first_order,palmer5c,LBFGSSolver,65,6,0.000550572,602304.0,12,12,15,2.0259e-5,14,2.3234e-5
first_order,palmer5c,LBFGSSolver,66,6,0.000549049,602720.0,12,12,15,2.0339e-5,14,2.3605e-5
first_order,palmer5c,LBFGSSolver,67,6,0.000550863,603152.0,12,12,15,1.9607e-5,14,2.2783e-5
