status,name,solver,mem,nvar,nvmops,neval_obj,neval_grad,num_iter,mem,FA_F1,FA_Score
first_order,penalty1,LBFGSSolver,51,100,18,33,20,18,51,-0.08503762887624144,-0.08503762887624144
first_order,penalty1,LBFGSSolver,52,100,18,33,20,18,52,-0.08503762887624187,-0.08503762887624187
first_order,penalty1,LBFGSSolver,53,100,18,33,20,18,53,-0.08503762887624229,-0.08503762887624229
first_order,penalty1,LBFGSSolver,54,100,18,33,20,18,54,-0.08503762887624272,-0.08503762887624272
first_order,penalty1,LBFGSSolver,55,100,18,33,20,18,55,-0.08503762887624315,-0.08503762887624315
first_order,penalty1,LBFGSSolver,56,100,18,33,20,18,56,-0.08503762887624358,-0.08503762887624358
first_order,penalty1,LBFGSSolver,57,100,18,33,20,18,57,-0.08503762887624403,-0.08503762887624403
first_order,penalty1,LBFGSSolver,58,100,18,33,20,18,58,-0.08503762887624444,-0.08503762887624444
first_order,penalty1,LBFGSSolver,59,100,18,33,20,18,59,-0.08503762887624487,-0.08503762887624487
first_order,penalty1,LBFGSSolver,60,100,18,33,20,18,60,-0.0850376288762453,-0.0850376288762453
first_order,penalty1,LBFGSSolver,61,100,18,33,20,18,61,-0.08503762887624573,-0.08503762887624573
first_order,penalty1,LBFGSSolver,62,100,18,33,20,18,62,-0.08503762887624615,-0.08503762887624615
first_order,penalty1,LBFGSSolver,63,100,18,33,20,18,63,-0.08503762887624658,-0.08503762887624658
first_order,penalty1,LBFGSSolver,64,100,18,33,20,18,64,-0.08503762887624701,-0.08503762887624701
first_order,penalty1,LBFGSSolver,65,100,18,33,20,18,65,-0.08503762887624744,-0.08503762887624744
first_order,penalty1,LBFGSSolver,66,100,18,33,20,18,66,-0.08503762887624787,-0.08503762887624787
first_order,penalty1,LBFGSSolver,67,100,18,33,20,18,67,-0.08503762887624829,-0.08503762887624829
first_order,penalty1,LBFGSSolver,68,100,18,33,20,18,68,-0.08503762887624872,-0.08503762887624872
first_order,penalty1,LBFGSSolver,69,100,18,33,20,18,69,-0.08503762887624916,-0.08503762887624916
first_order,penalty1,LBFGSSolver,70,100,18,33,20,18,70,-0.08503762887624959,-0.08503762887624959
first_order,penalty1,LBFGSSolver,71,100,18,33,20,18,71,-0.08503762887625002,-0.08503762887625002
first_order,penalty1,LBFGSSolver,72,100,18,33,20,18,72,-0.08503762887625044,-0.08503762887625044
first_order,penalty1,LBFGSSolver,73,100,18,33,20,18,73,-0.08503762887625087,-0.08503762887625087
first_order,penalty1,LBFGSSolver,74,100,18,33,20,18,74,-0.0850376288762513,-0.0850376288762513
first_order,penalty1,LBFGSSolver,75,100,18,33,20,18,75,-0.08503762887625173,-0.08503762887625173
first_order,penalty1,LBFGSSolver,76,100,18,33,20,18,76,-0.08503762887625216,-0.08503762887625216
first_order,penalty1,LBFGSSolver,77,100,18,33,20,18,77,-0.08503762887625257,-0.08503762887625257
first_order,penalty1,LBFGSSolver,78,100,18,33,20,18,78,-0.085037628876253,-0.085037628876253
first_order,penalty1,LBFGSSolver,79,100,18,33,20,18,79,-0.08503762887625343,-0.08503762887625343
first_order,penalty1,LBFGSSolver,80,100,18,33,20,18,80,-0.08503762887625387,-0.08503762887625387
first_order,penalty1,LBFGSSolver,81,100,18,33,20,18,81,-0.08503762887625431,-0.08503762887625431
first_order,penalty1,LBFGSSolver,82,100,18,33,20,18,82,-0.08503762887625473,-0.08503762887625473
first_order,penalty1,LBFGSSolver,83,100,18,33,20,18,83,-0.08503762887625516,-0.08503762887625516
first_order,penalty1,LBFGSSolver,84,100,18,33,20,18,84,-0.08503762887625559,-0.08503762887625559
first_order,penalty1,LBFGSSolver,85,100,18,33,20,18,85,-0.08503762887625602,-0.08503762887625602
first_order,penalty1,LBFGSSolver,86,100,18,33,20,18,86,-0.08503762887625645,-0.08503762887625645
first_order,penalty1,LBFGSSolver,87,100,18,33,20,18,87,-0.08503762887625686,-0.08503762887625686
first_order,penalty1,LBFGSSolver,88,100,18,33,20,18,88,-0.08503762887625729,-0.08503762887625729
first_order,penalty1,LBFGSSolver,89,100,18,33,20,18,89,-0.08503762887625772,-0.08503762887625772
first_order,penalty1,LBFGSSolver,90,100,18,33,20,18,90,-0.08503762887625815,-0.08503762887625815
first_order,penalty1,LBFGSSolver,91,100,18,33,20,18,91,-0.08503762887625857,-0.08503762887625857
first_order,penalty1,LBFGSSolver,92,100,18,33,20,18,92,-0.085037628876259,-0.085037628876259
first_order,penalty1,LBFGSSolver,93,100,18,33,20,18,93,-0.08503762887625944,-0.08503762887625944
first_order,penalty1,LBFGSSolver,94,100,18,33,20,18,94,-0.08503762887625987,-0.08503762887625987
first_order,penalty1,LBFGSSolver,95,100,18,33,20,18,95,-0.0850376288762603,-0.0850376288762603
first_order,penalty1,LBFGSSolver,96,100,18,33,20,18,96,-0.08503762887626073,-0.08503762887626073
first_order,penalty1,LBFGSSolver,97,100,18,33,20,18,97,-0.08503762887626115,-0.08503762887626115
first_order,penalty1,LBFGSSolver,98,100,18,33,20,18,98,-0.08503762887626158,-0.08503762887626158
first_order,penalty1,LBFGSSolver,99,100,18,33,20,18,99,-0.08503762887626201,-0.08503762887626201
first_order,penalty1,LBFGSSolver,100,100,18,33,20,18,100,-0.08503762887626244,-0.08503762887626244
first_order,penalty2,LBFGSSolver,1,100,33,51,38,33,1,-0.08500002936379165,-0.08500002936379165
first_order,penalty2,LBFGSSolver,2,100,28,44,31,28,2,-0.08501256253460154,-0.08501256253460154
first_order,penalty2,LBFGSSolver,3,100,24,41,27,24,3,-0.0850225890712495,-0.0850225890712495
first_order,penalty2,LBFGSSolver,4,100,29,44,31,29,4,-0.08501005590044051,-0.08501005590044051
first_order,penalty2,LBFGSSolver,5,100,26,42,29,26,5,-0.0850175758029266,-0.0850175758029266
first_order,penalty2,LBFGSSolver,6,100,24,39,26,24,6,-0.08502258907125082,-0.08502258907125082
first_order,penalty2,LBFGSSolver,7,100,30,45,32,30,7,-0.08500754926627993,-0.08500754926627993
first_order,penalty2,LBFGSSolver,8,100,29,44,31,29,8,-0.08501005590044222,-0.08501005590044222
first_order,penalty2,LBFGSSolver,9,100,39,58,45,39,9,-0.08498498955882375,-0.08498498955882375
first_order,penalty2,LBFGSSolver,10,100,37,58,42,37,10,-0.08499000282714796,-0.08499000282714796
first_order,penalty2,LBFGSSolver,11,100,38,56,43,38,11,-0.08498749619298651,-0.08498749619298651
first_order,penalty2,LBFGSSolver,12,100,40,60,44,40,12,-0.08498248292466318,-0.08498248292466318
first_order,penalty2,LBFGSSolver,13,100,42,62,48,42,13,-0.08497746965633979,-0.08497746965633979
first_order,penalty2,LBFGSSolver,14,100,42,62,49,42,14,-0.08497746965634022,-0.08497746965634022
first_order,penalty2,LBFGSSolver,15,100,47,63,50,47,15,-0.08496493648553125,-0.08496493648553125
first_order,penalty2,LBFGSSolver,16,100,55,80,62,55,16,-0.08494488341223654,-0.08494488341223654
first_order,penalty2,LBFGSSolver,17,100,48,66,52,48,17,-0.08496242985137022,-0.08496242985137022
first_order,penalty2,LBFGSSolver,18,100,56,75,61,56,18,-0.08494237677807552,-0.08494237677807552
first_order,penalty2,LBFGSSolver,19,100,51,70,57,51,19,-0.08495490994888537,-0.08495490994888537
first_order,penalty2,LBFGSSolver,20,100,55,72,59,55,20,-0.08494488341223828,-0.08494488341223828
first_order,penalty2,LBFGSSolver,21,100,53,72,58,53,21,-0.08494989668056249,-0.08494989668056249
first_order,penalty2,LBFGSSolver,22,100,54,74,60,54,22,-0.084947390046401,-0.084947390046401
first_order,penalty2,LBFGSSolver,23,100,58,77,64,58,23,-0.08493736350975388,-0.08493736350975388
first_order,penalty2,LBFGSSolver,24,100,56,78,62,56,24,-0.08494237677807809,-0.08494237677807809
first_order,penalty2,LBFGSSolver,25,100,55,73,60,55,25,-0.08494488341224042,-0.08494488341224042
first_order,penalty2,LBFGSSolver,26,100,61,81,68,61,26,-0.08492984360726948,-0.08492984360726948
first_order,penalty2,LBFGSSolver,27,100,57,75,62,57,27,-0.0849398701439175,-0.0849398701439175
first_order,penalty2,LBFGSSolver,28,100,60,80,67,60,28,-0.08493235024143224,-0.08493235024143224
first_order,penalty2,LBFGSSolver,29,100,59,82,68,59,29,-0.08493485687559453,-0.08493485687559453
first_order,penalty2,LBFGSSolver,30,100,60,83,69,60,30,-0.08493235024143307,-0.08493235024143307
first_order,penalty2,LBFGSSolver,31,100,62,84,69,62,31,-0.08492733697310975,-0.08492733697310975
first_order,penalty2,LBFGSSolver,32,100,61,84,69,61,32,-0.08492984360727203,-0.08492984360727203
first_order,penalty2,LBFGSSolver,33,100,67,88,74,67,33,-0.08491480380230118,-0.08491480380230118
first_order,penalty2,LBFGSSolver,34,100,63,87,72,63,34,-0.08492483033894913,-0.08492483033894913
first_order,penalty2,LBFGSSolver,35,100,63,87,71,63,35,-0.08492483033894957,-0.08492483033894957
first_order,penalty2,LBFGSSolver,36,100,62,84,70,62,36,-0.08492733697311187,-0.08492733697311187
first_order,penalty2,LBFGSSolver,37,100,60,81,67,60,37,-0.0849323502414361,-0.0849323502414361
first_order,penalty2,LBFGSSolver,38,100,59,81,66,59,38,-0.08493485687559842,-0.08493485687559842
first_order,penalty2,LBFGSSolver,39,100,61,83,68,61,39,-0.08492984360727505,-0.08492984360727505
first_order,penalty2,LBFGSSolver,40,100,60,82,67,60,40,-0.08493235024143739,-0.08493235024143739
first_order,penalty2,LBFGSSolver,41,100,62,83,69,62,41,-0.08492733697311403,-0.08492733697311403
first_order,penalty2,LBFGSSolver,42,100,63,84,70,63,42,-0.08492483033895257,-0.08492483033895257
first_order,penalty2,LBFGSSolver,43,100,61,81,67,61,43,-0.08492984360727678,-0.08492984360727678
first_order,penalty2,LBFGSSolver,44,100,60,79,65,60,44,-0.08493235024143911,-0.08493235024143911
first_order,penalty2,LBFGSSolver,45,100,61,82,68,61,45,-0.08492984360727764,-0.08492984360727764
first_order,penalty2,LBFGSSolver,46,100,61,82,67,61,46,-0.08492984360727808,-0.08492984360727808
first_order,penalty2,LBFGSSolver,47,100,59,78,64,59,47,-0.08493485687560232,-0.08493485687560232
first_order,penalty2,LBFGSSolver,48,100,60,80,66,60,48,-0.08493235024144083,-0.08493235024144083
first_order,penalty2,LBFGSSolver,49,100,57,76,62,57,49,-0.08493987014392693,-0.08493987014392693
first_order,penalty2,LBFGSSolver,50,100,58,78,64,58,50,-0.08493736350976545,-0.08493736350976545
first_order,penalty2,LBFGSSolver,51,100,60,80,66,60,51,-0.08493235024144212,-0.08493235024144212
first_order,penalty2,LBFGSSolver,52,100,58,79,65,58,52,-0.08493736350976629,-0.08493736350976629
first_order,penalty2,LBFGSSolver,53,100,59,80,65,59,53,-0.08493485687560486,-0.08493485687560486
first_order,penalty2,LBFGSSolver,54,100,60,80,66,60,54,-0.0849323502414434,-0.0849323502414434
first_order,penalty2,LBFGSSolver,55,100,61,81,67,61,55,-0.08492984360728192,-0.08492984360728192
first_order,penalty2,LBFGSSolver,56,100,62,82,68,62,56,-0.08492733697312047,-0.08492733697312047
first_order,penalty2,LBFGSSolver,57,100,61,83,68,61,57,-0.08492984360728277,-0.08492984360728277
first_order,penalty2,LBFGSSolver,58,100,62,83,69,62,58,-0.08492733697312133,-0.08492733697312133
first_order,penalty2,LBFGSSolver,59,100,63,83,69,63,59,-0.08492483033895987,-0.08492483033895987
first_order,penalty2,LBFGSSolver,60,100,61,80,66,61,60,-0.08492984360728409,-0.08492984360728409
first_order,penalty2,LBFGSSolver,61,100,61,80,66,61,61,-0.08492984360728452,-0.08492984360728452
first_order,penalty2,LBFGSSolver,62,100,61,80,66,61,62,-0.08492984360728494,-0.08492984360728494
first_order,penalty2,LBFGSSolver,63,100,61,80,66,61,63,-0.08492984360728537,-0.08492984360728537
first_order,penalty2,LBFGSSolver,64,100,61,80,66,61,64,-0.0849298436072858,-0.0849298436072858
first_order,penalty2,LBFGSSolver,65,100,61,80,66,61,65,-0.08492984360728623,-0.08492984360728623
first_order,penalty2,LBFGSSolver,66,100,61,80,66,61,66,-0.08492984360728664,-0.08492984360728664
first_order,penalty2,LBFGSSolver,67,100,61,80,66,61,67,-0.08492984360728707,-0.08492984360728707
first_order,penalty2,LBFGSSolver,68,100,61,80,66,61,68,-0.0849298436072875,-0.0849298436072875
first_order,penalty2,LBFGSSolver,69,100,61,80,66,61,69,-0.08492984360728795,-0.08492984360728795
first_order,penalty2,LBFGSSolver,70,100,61,80,66,61,70,-0.08492984360728838,-0.08492984360728838
first_order,penalty2,LBFGSSolver,71,100,61,80,66,61,71,-0.0849298436072888,-0.0849298436072888
first_order,penalty2,LBFGSSolver,72,100,61,80,66,61,72,-0.08492984360728922,-0.08492984360728922
first_order,penalty2,LBFGSSolver,73,100,61,80,66,61,73,-0.08492984360728965,-0.08492984360728965
first_order,penalty2,LBFGSSolver,74,100,61,80,66,61,74,-0.08492984360729008,-0.08492984360729008
first_order,penalty2,LBFGSSolver,75,100,61,80,66,61,75,-0.08492984360729051,-0.08492984360729051
first_order,penalty2,LBFGSSolver,76,100,61,80,66,61,76,-0.08492984360729093,-0.08492984360729093
first_order,penalty2,LBFGSSolver,77,100,61,80,66,61,77,-0.08492984360729136,-0.08492984360729136
first_order,penalty2,LBFGSSolver,78,100,61,80,66,61,78,-0.08492984360729179,-0.08492984360729179
first_order,penalty2,LBFGSSolver,79,100,61,80,66,61,79,-0.08492984360729222,-0.08492984360729222
first_order,penalty2,LBFGSSolver,80,100,61,80,66,61,80,-0.08492984360729265,-0.08492984360729265
first_order,penalty2,LBFGSSolver,81,100,61,80,66,61,81,-0.08492984360729308,-0.08492984360729308
first_order,penalty2,LBFGSSolver,82,100,61,80,66,61,82,-0.08492984360729351,-0.08492984360729351
first_order,penalty2,LBFGSSolver,83,100,61,80,66,61,83,-0.08492984360729394,-0.08492984360729394
first_order,penalty2,LBFGSSolver,84,100,61,80,66,61,84,-0.08492984360729437,-0.08492984360729437
first_order,penalty2,LBFGSSolver,85,100,61,80,66,61,85,-0.0849298436072948,-0.0849298436072948
first_order,penalty2,LBFGSSolver,86,100,61,80,66,61,86,-0.08492984360729522,-0.08492984360729522
first_order,penalty2,LBFGSSolver,87,100,61,80,66,61,87,-0.08492984360729565,-0.08492984360729565
first_order,penalty2,LBFGSSolver,88,100,61,80,66,61,88,-0.08492984360729608,-0.08492984360729608
first_order,penalty2,LBFGSSolver,89,100,61,80,66,61,89,-0.08492984360729651,-0.08492984360729651
first_order,penalty2,LBFGSSolver,90,100,61,80,66,61,90,-0.08492984360729694,-0.08492984360729694
first_order,penalty2,LBFGSSolver,91,100,61,80,66,61,91,-0.08492984360729736,-0.08492984360729736
first_order,penalty2,LBFGSSolver,92,100,61,80,66,61,92,-0.08492984360729779,-0.08492984360729779
first_order,penalty2,LBFGSSolver,93,100,61,80,66,61,93,-0.08492984360729823,-0.08492984360729823
first_order,penalty2,LBFGSSolver,94,100,61,80,66,61,94,-0.08492984360729866,-0.08492984360729866
first_order,penalty2,LBFGSSolver,95,100,61,80,66,61,95,-0.08492984360729909,-0.08492984360729909
first_order,penalty2,LBFGSSolver,96,100,61,80,66,61,96,-0.08492984360729951,-0.08492984360729951
first_order,penalty2,LBFGSSolver,97,100,61,80,66,61,97,-0.08492984360729994,-0.08492984360729994
first_order,penalty2,LBFGSSolver,98,100,61,80,66,61,98,-0.08492984360730037,-0.08492984360730037
first_order,penalty2,LBFGSSolver,99,100,61,80,66,61,99,-0.0849298436073008,-0.0849298436073008
first_order,penalty2,LBFGSSolver,100,100,61,80,66,61,100,-0.08492984360730121,-0.08492984360730121
first_order,penalty3,LBFGSSolver,1,100,105,131,117,105,1,-0.08481955170413569,-0.08481955170413569
first_order,penalty3,LBFGSSolver,2,100,109,135,121,109,2,-0.08480952516748855,-0.08480952516748855
first_order,penalty3,LBFGSSolver,3,100,83,112,94,83,3,-0.08487469765569806,-0.08487469765569806
first_order,penalty3,LBFGSSolver,4,100,79,109,96,79,4,-0.08488472419234595,-0.08488472419234595
first_order,penalty3,LBFGSSolver,5,100,77,108,93,77,5,-0.08488973746067018,-0.08488973746067018
first_order,penalty3,LBFGSSolver,6,100,72,102,82,72,6,-0.0849022706314801,-0.0849022706314801
first_order,penalty3,LBFGSSolver,7,100,67,101,82,67,7,-0.08491480380228993,-0.08491480380228993
first_order,penalty3,LBFGSSolver,8,100,66,93,77,66,8,-0.08491731043645229,-0.08491731043645229
first_order,penalty3,LBFGSSolver,9,100,69,97,79,69,9,-0.08490979053396708,-0.08490979053396708
first_order,penalty3,LBFGSSolver,10,100,68,94,79,68,10,-0.0849122971681294,-0.0849122971681294
first_order,penalty3,LBFGSSolver,11,100,67,95,79,67,11,-0.08491480380229167,-0.08491480380229167
first_order,penalty3,LBFGSSolver,12,100,70,98,83,70,12,-0.08490728389980644,-0.08490728389980644
first_order,penalty3,LBFGSSolver,13,100,69,100,83,69,13,-0.08490979053396874,-0.08490979053396874
first_order,penalty3,LBFGSSolver,14,100,68,96,80,68,14,-0.08491229716813109,-0.08491229716813109
first_order,penalty3,LBFGSSolver,15,100,67,100,83,67,15,-0.08491480380229334,-0.08491480380229334
first_order,penalty3,LBFGSSolver,16,100,69,99,83,69,16,-0.08490979053397002,-0.08490979053397002
first_order,penalty3,LBFGSSolver,17,100,64,93,77,64,17,-0.0849223237047799,-0.0849223237047799
first_order,penalty3,LBFGSSolver,18,100,69,99,83,69,18,-0.08490979053397088,-0.08490979053397088
first_order,penalty3,LBFGSSolver,19,100,69,99,83,69,19,-0.0849097905339713,-0.0849097905339713
first_order,penalty3,LBFGSSolver,20,100,64,93,77,64,20,-0.08492232370478117,-0.08492232370478117
first_order,penalty3,LBFGSSolver,21,100,64,93,77,64,21,-0.08492232370478162,-0.08492232370478162
first_order,penalty3,LBFGSSolver,22,100,64,93,77,64,22,-0.08492232370478205,-0.08492232370478205
first_order,penalty3,LBFGSSolver,23,100,64,94,78,64,23,-0.08492232370478246,-0.08492232370478246
first_order,penalty3,LBFGSSolver,24,100,64,95,79,64,24,-0.08492232370478286,-0.08492232370478286
first_order,penalty3,LBFGSSolver,25,100,64,95,79,64,25,-0.0849223237047833,-0.0849223237047833
first_order,penalty3,LBFGSSolver,26,100,64,95,79,64,26,-0.08492232370478373,-0.08492232370478373
first_order,penalty3,LBFGSSolver,27,100,64,94,78,64,27,-0.08492232370478417,-0.08492232370478417
first_order,penalty3,LBFGSSolver,28,100,64,94,78,64,28,-0.0849223237047846,-0.0849223237047846
first_order,penalty3,LBFGSSolver,29,100,64,94,78,64,29,-0.08492232370478502,-0.08492232370478502
first_order,penalty3,LBFGSSolver,30,100,64,93,77,64,30,-0.08492232370478546,-0.08492232370478546
first_order,penalty3,LBFGSSolver,31,100,64,93,77,64,31,-0.08492232370478589,-0.08492232370478589
first_order,penalty3,LBFGSSolver,32,100,65,95,79,65,32,-0.08491981707062442,-0.08491981707062442
first_order,penalty3,LBFGSSolver,33,100,64,94,78,64,33,-0.08492232370478675,-0.08492232370478675
first_order,penalty3,LBFGSSolver,34,100,65,96,80,65,34,-0.08491981707062526,-0.08491981707062526
first_order,penalty3,LBFGSSolver,35,100,64,93,77,64,35,-0.08492232370478761,-0.08492232370478761
first_order,penalty3,LBFGSSolver,36,100,65,95,79,65,36,-0.08491981707062614,-0.08491981707062614
first_order,penalty3,LBFGSSolver,37,100,65,95,79,65,37,-0.08491981707062657,-0.08491981707062657
first_order,penalty3,LBFGSSolver,38,100,65,95,79,65,38,-0.08491981707062699,-0.08491981707062699
first_order,penalty3,LBFGSSolver,39,100,65,95,79,65,39,-0.08491981707062742,-0.08491981707062742
first_order,penalty3,LBFGSSolver,40,100,65,95,79,65,40,-0.08491981707062785,-0.08491981707062785
first_order,penalty3,LBFGSSolver,41,100,65,95,79,65,41,-0.08491981707062828,-0.08491981707062828
first_order,penalty3,LBFGSSolver,42,100,65,95,79,65,42,-0.0849198170706287,-0.0849198170706287
first_order,penalty3,LBFGSSolver,43,100,65,95,79,65,43,-0.08491981707062912,-0.08491981707062912
first_order,penalty3,LBFGSSolver,44,100,65,95,79,65,44,-0.08491981707062955,-0.08491981707062955
first_order,penalty3,LBFGSSolver,45,100,65,95,79,65,45,-0.08491981707063,-0.08491981707063
first_order,penalty3,LBFGSSolver,46,100,65,95,79,65,46,-0.08491981707063043,-0.08491981707063043
first_order,penalty3,LBFGSSolver,47,100,65,95,79,65,47,-0.08491981707063086,-0.08491981707063086
first_order,penalty3,LBFGSSolver,48,100,65,95,79,65,48,-0.08491981707063127,-0.08491981707063127
first_order,penalty3,LBFGSSolver,49,100,65,95,79,65,49,-0.0849198170706317,-0.0849198170706317
first_order,penalty3,LBFGSSolver,50,100,65,95,79,65,50,-0.08491981707063213,-0.08491981707063213
first_order,penalty3,LBFGSSolver,51,100,65,95,79,65,51,-0.08491981707063256,-0.08491981707063256
first_order,penalty3,LBFGSSolver,52,100,65,95,79,65,52,-0.084919817070633,-0.084919817070633
first_order,penalty3,LBFGSSolver,53,100,65,95,79,65,53,-0.08491981707063341,-0.08491981707063341
first_order,penalty3,LBFGSSolver,54,100,65,95,79,65,54,-0.08491981707063384,-0.08491981707063384
first_order,penalty3,LBFGSSolver,55,100,65,95,79,65,55,-0.08491981707063427,-0.08491981707063427
first_order,penalty3,LBFGSSolver,56,100,65,95,79,65,56,-0.0849198170706347,-0.0849198170706347
first_order,penalty3,LBFGSSolver,57,100,65,95,79,65,57,-0.08491981707063515,-0.08491981707063515
first_order,penalty3,LBFGSSolver,58,100,65,95,79,65,58,-0.08491981707063556,-0.08491981707063556
first_order,penalty3,LBFGSSolver,59,100,65,95,79,65,59,-0.08491981707063599,-0.08491981707063599
first_order,penalty3,LBFGSSolver,60,100,65,95,79,65,60,-0.08491981707063642,-0.08491981707063642
first_order,penalty3,LBFGSSolver,61,100,65,95,79,65,61,-0.08491981707063685,-0.08491981707063685
first_order,penalty3,LBFGSSolver,62,100,65,95,79,65,62,-0.08491981707063728,-0.08491981707063728
first_order,penalty3,LBFGSSolver,63,100,65,95,79,65,63,-0.0849198170706377,-0.0849198170706377
first_order,penalty3,LBFGSSolver,64,100,65,95,79,65,64,-0.08491981707063813,-0.08491981707063813
first_order,penalty3,LBFGSSolver,65,100,65,95,79,65,65,-0.08491981707063856,-0.08491981707063856
first_order,penalty3,LBFGSSolver,66,100,65,95,79,65,66,-0.08491981707063899,-0.08491981707063899
first_order,penalty3,LBFGSSolver,67,100,65,95,79,65,67,-0.08491981707063942,-0.08491981707063942
first_order,penalty3,LBFGSSolver,68,100,65,95,79,65,68,-0.08491981707063984,-0.08491981707063984
first_order,penalty3,LBFGSSolver,69,100,65,95,79,65,69,-0.08491981707064028,-0.08491981707064028
first_order,penalty3,LBFGSSolver,70,100,65,95,79,65,70,-0.08491981707064071,-0.08491981707064071
first_order,penalty3,LBFGSSolver,71,100,65,95,79,65,71,-0.08491981707064114,-0.08491981707064114
first_order,penalty3,LBFGSSolver,72,100,65,95,79,65,72,-0.08491981707064157,-0.08491981707064157
first_order,penalty3,LBFGSSolver,73,100,65,95,79,65,73,-0.08491981707064199,-0.08491981707064199
first_order,penalty3,LBFGSSolver,74,100,65,95,79,65,74,-0.08491981707064242,-0.08491981707064242
first_order,penalty3,LBFGSSolver,75,100,65,95,79,65,75,-0.08491981707064285,-0.08491981707064285
first_order,penalty3,LBFGSSolver,76,100,65,95,79,65,76,-0.08491981707064328,-0.08491981707064328
first_order,penalty3,LBFGSSolver,77,100,65,95,79,65,77,-0.0849198170706437,-0.0849198170706437
first_order,penalty3,LBFGSSolver,78,100,65,95,79,65,78,-0.08491981707064412,-0.08491981707064412
first_order,penalty3,LBFGSSolver,79,100,65,95,79,65,79,-0.08491981707064455,-0.08491981707064455
first_order,penalty3,LBFGSSolver,80,100,65,95,79,65,80,-0.08491981707064498,-0.08491981707064498
first_order,penalty3,LBFGSSolver,81,100,65,95,79,65,81,-0.08491981707064543,-0.08491981707064543
first_order,penalty3,LBFGSSolver,82,100,65,95,79,65,82,-0.08491981707064584,-0.08491981707064584
first_order,penalty3,LBFGSSolver,83,100,65,95,79,65,83,-0.08491981707064628,-0.08491981707064628
first_order,penalty3,LBFGSSolver,84,100,65,95,79,65,84,-0.0849198170706467,-0.0849198170706467
first_order,penalty3,LBFGSSolver,85,100,65,95,79,65,85,-0.08491981707064714,-0.08491981707064714
first_order,penalty3,LBFGSSolver,86,100,65,95,79,65,86,-0.08491981707064757,-0.08491981707064757
first_order,penalty3,LBFGSSolver,87,100,65,95,79,65,87,-0.08491981707064798,-0.08491981707064798
first_order,penalty3,LBFGSSolver,88,100,65,95,79,65,88,-0.08491981707064841,-0.08491981707064841
first_order,penalty3,LBFGSSolver,89,100,65,95,79,65,89,-0.08491981707064884,-0.08491981707064884
first_order,penalty3,LBFGSSolver,90,100,65,95,79,65,90,-0.08491981707064927,-0.08491981707064927
first_order,penalty3,LBFGSSolver,91,100,65,95,79,65,91,-0.0849198170706497,-0.0849198170706497
first_order,penalty3,LBFGSSolver,92,100,65,95,79,65,92,-0.08491981707065012,-0.08491981707065012
first_order,penalty3,LBFGSSolver,93,100,65,95,79,65,93,-0.08491981707065056,-0.08491981707065056
first_order,penalty3,LBFGSSolver,94,100,65,95,79,65,94,-0.084919817070651,-0.084919817070651
first_order,penalty3,LBFGSSolver,95,100,65,95,79,65,95,-0.08491981707065142,-0.08491981707065142
first_order,penalty3,LBFGSSolver,96,100,65,95,79,65,96,-0.08491981707065185,-0.08491981707065185
first_order,penalty3,LBFGSSolver,97,100,65,95,79,65,97,-0.08491981707065227,-0.08491981707065227
first_order,penalty3,LBFGSSolver,98,100,65,95,79,65,98,-0.0849198170706527,-0.0849198170706527
first_order,penalty3,LBFGSSolver,99,100,65,95,79,65,99,-0.08491981707065313,-0.08491981707065313
first_order,penalty3,LBFGSSolver,100,100,65,95,79,65,100,-0.08491981707065356,-0.08491981707065356
first_order,powellsg,LBFGSSolver,1,100,157,210,192,157,1,-0.08468920672771722,-0.08468920672771722
first_order,powellsg,LBFGSSolver,2,100,64,98,81,64,2,-0.08492232370477343,-0.08492232370477343
first_order,powellsg,LBFGSSolver,3,100,74,93,86,74,3,-0.08489725736315504,-0.08489725736315504
first_order,powellsg,LBFGSSolver,4,100,33,47,38,33,4,-0.08500002936379293,-0.08500002936379293
first_order,powellsg,LBFGSSolver,5,100,47,66,55,47,5,-0.0849649364855269,-0.0849649364855269
first_order,powellsg,LBFGSSolver,6,100,37,51,42,37,6,-0.08499000282714624,-0.08499000282714624
first_order,powellsg,LBFGSSolver,7,100,45,59,50,45,7,-0.08496994975385155,-0.08496994975385155
first_order,powellsg,LBFGSSolver,8,100,34,49,41,34,8,-0.08499752272963274,-0.08499752272963274
first_order,powellsg,LBFGSSolver,9,100,37,56,44,37,9,-0.08499000282714751,-0.08499000282714751
first_order,powellsg,LBFGSSolver,10,100,35,48,41,35,10,-0.08499501609547172,-0.08499501609547172
first_order,powellsg,LBFGSSolver,11,100,34,41,36,34,11,-0.0849975227296341,-0.0849975227296341
first_order,powellsg,LBFGSSolver,12,100,35,45,38,35,12,-0.08499501609547262,-0.08499501609547262
first_order,powellsg,LBFGSSolver,13,100,34,44,37,34,13,-0.08499752272963493,-0.08499752272963493
first_order,powellsg,LBFGSSolver,14,100,32,42,35,32,14,-0.08500253599795914,-0.08500253599795914
first_order,powellsg,LBFGSSolver,15,100,31,38,33,31,15,-0.08500504263212147,-0.08500504263212147
first_order,powellsg,LBFGSSolver,16,100,34,42,37,34,16,-0.08499752272963622,-0.08499752272963622
first_order,powellsg,LBFGSSolver,17,100,31,41,35,31,17,-0.08500504263212227,-0.08500504263212227
first_order,powellsg,LBFGSSolver,18,100,32,41,35,32,18,-0.08500253599796084,-0.08500253599796084
