status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time,is_init_run
first_order,palmer6c,LBFGSSolver,99,8,0.004545081,5.019152e6,61,61,76,5.248e-5,63,4.3804e-5,false
first_order,palmer6c,LBFGSSolver,100,8,0.004555301,5.019856e6,61,61,76,4.8573e-5,63,8.1927e-5,false
first_order,palmer7c,LBFGSSolver,1,8,1.330316916,1.347962136e9,14674,14674,21055,0.082768741,16976,0.243140855,true
first_order,palmer7c,LBFGSSolver,1,8,1.318156245,1.347962136e9,14674,14674,21055,4.2021e-5,16976,4.718e-5,false
first_order,palmer7c,LBFGSSolver,2,8,0.528142574,5.31336456e8,5493,5493,8616,3.3053e-5,6611,4.1239e-5,false
first_order,palmer7c,LBFGSSolver,3,8,0.556720074,5.7065316e8,6201,6201,8894,4.9554e-5,7192,6.4342e-5,false
first_order,palmer7c,LBFGSSolver,4,8,0.105316083,1.11590936e8,1189,1189,1815,3.1601e-5,1387,3.8994e-5,false
first_order,palmer7c,LBFGSSolver,5,8,0.095635922,1.01035752e8,1087,1087,1604,3.0579e-5,1266,4.2431e-5,false
first_order,palmer7c,LBFGSSolver,6,8,0.047596483,5.7861384e7,609,609,927,3.3825e-5,723,4.2501e-5,false
first_order,palmer7c,LBFGSSolver,7,8,0.01734266,2.0846728e7,213,213,351,3.3403e-5,256,4.8683e-5,false
first_order,palmer7c,LBFGSSolver,8,8,0.010082982,1.1779144e7,121,121,212,5.0587e-5,141,4.9825e-5,false
first_order,palmer7c,LBFGSSolver,9,8,0.011004322,1.3328376e7,145,145,215,4.4275e-5,166,4.3463e-5,false
first_order,palmer7c,LBFGSSolver,10,8,0.006415235,7.710024e6,82,82,128,4.2942e-5,95,4.2431e-5,false
first_order,palmer7c,LBFGSSolver,11,8,0.007477074,9.012584e6,100,100,146,3.4396e-5,112,4.1539e-5,false
first_order,palmer7c,LBFGSSolver,12,8,0.006596312,7.89428e6,87,87,132,3.6811e-5,97,4.2731e-5,false
first_order,palmer7c,LBFGSSolver,13,8,0.005121144,6.19524e6,69,69,100,3.2431e-5,77,4.2811e-5,false
first_order,palmer7c,LBFGSSolver,14,8,0.005386079,6.60308e6,75,75,103,3.0899e-5,83,4.1699e-5,false
first_order,palmer7c,LBFGSSolver,15,8,0.0043287,5.197176e6,57,57,86,2.9847e-5,64,4.2421e-5,false
first_order,palmer7c,LBFGSSolver,16,8,0.00461666,5.575888e6,62,62,91,2.9366e-5,69,4.4846e-5,false
first_order,palmer7c,LBFGSSolver,17,8,0.00482053,5.86368e6,67,67,94,3.4115e-5,73,4.1649e-5,false
first_order,palmer7c,LBFGSSolver,18,8,0.003767898,4.620528e6,53,53,72,3.3344e-5,58,4.0377e-5,false
first_order,palmer7c,LBFGSSolver,19,8,0.004754273,5.773312e6,66,66,92,3.6891e-5,72,4.3382e-5,false
first_order,palmer7c,LBFGSSolver,20,8,0.007531108,9.240336e6,109,109,141,2.8424e-5,117,4.6218e-5,false
first_order,palmer7c,LBFGSSolver,21,8,0.004870575,5.880976e6,67,67,95,3.9736e-5,73,6.1076e-5,false
first_order,palmer7c,LBFGSSolver,22,8,0.003034588,3.610272e6,41,41,61,2.9286e-5,44,4.7361e-5,false
first_order,palmer7c,LBFGSSolver,23,8,0.004307239,5.259392e6,62,62,82,2.9447e-5,66,4.733e-5,false
first_order,palmer7c,LBFGSSolver,24,8,0.003488725,4.200896e6,49,49,68,3.0598e-5,52,4.186e-5,false
first_order,palmer7c,LBFGSSolver,25,8,0.00748959,9.25616e6,111,111,138,2.9777e-5,118,4.2832e-5,false
first_order,palmer7c,LBFGSSolver,26,8,0.005688198,6.882368e6,80,80,109,3.0398e-5,86,3.6129e-5,false
first_order,palmer7c,LBFGSSolver,27,8,0.005175468,6.246656e6,73,73,99,4.2431e-5,78,4.0157e-5,false
first_order,palmer7c,LBFGSSolver,28,8,0.003102227,3.688528e6,42,42,62,3.4897e-5,45,4.3934e-5,false
first_order,palmer7c,LBFGSSolver,29,8,0.003075897,3.628816e6,41,41,62,3.2522e-5,44,5.5365e-5,false
first_order,palmer7c,LBFGSSolver,30,8,0.003005542,3.553648e6,40,40,61,3.7652e-5,43,3.9025e-5,false
first_order,palmer7c,LBFGSSolver,31,8,0.003078622,3.629696e6,41,41,62,2.9907e-5,44,3.7732e-5,false
first_order,palmer7c,LBFGSSolver,32,8,0.00291522,3.492512e6,41,41,57,2.9736e-5,43,3.6751e-5,false
first_order,palmer7c,LBFGSSolver,33,8,0.003002406,3.643952e6,42,42,59,3.0799e-5,45,3.7451e-5,false
first_order,palmer7c,LBFGSSolver,34,8,0.00285796,3.417712e6,40,40,56,3.0659e-5,42,3.6991e-5,false
first_order,palmer7c,LBFGSSolver,35,8,0.003063914,3.6604e6,42,42,60,3.3735e-5,45,4.1439e-5,false
first_order,palmer7c,LBFGSSolver,36,8,0.003058594,3.616384e6,41,41,61,3.2552e-5,44,5.1939e-5,false
first_order,palmer7c,LBFGSSolver,37,8,0.002796774,3.343376e6,39,39,55,3.3404e-5,41,4.0748e-5,false
first_order,palmer7c,LBFGSSolver,38,8,0.002804709,3.343808e6,39,39,55,4.6619e-5,41,6.5104e-5,false
first_order,palmer7c,LBFGSSolver,39,8,0.002802745,3.344192e6,39,39,55,3.2312e-5,41,5.4875e-5,false
first_order,palmer7c,LBFGSSolver,40,8,0.002801242,3.344704e6,39,39,55,3.5588e-5,41,4.2011e-5,false
first_order,palmer7c,LBFGSSolver,41,8,0.002798737,3.345152e6,39,39,55,3.4817e-5,41,4.0056e-5,false
first_order,palmer7c,LBFGSSolver,42,8,0.002799088,3.345536e6,39,39,55,3.4466e-5,41,5.6899e-5,false
first_order,palmer7c,LBFGSSolver,43,8,0.002797616,3.34592e6,39,39,55,3.0107e-5,41,3.6951e-5,false
first_order,palmer7c,LBFGSSolver,44,8,0.002798428,3.346432e6,39,39,55,3.4906e-5,41,4.3933e-5,false
first_order,palmer7c,LBFGSSolver,45,8,0.002806382,3.346896e6,39,39,55,4.9555e-5,41,4.8583e-5,false
first_order,palmer7c,LBFGSSolver,46,8,0.002799219,3.34728e6,39,39,55,3.2933e-5,41,4.4525e-5,false
first_order,palmer7c,LBFGSSolver,47,8,0.002808797,3.347664e6,39,39,55,3.9766e-5,41,6.3832e-5,false
first_order,palmer7c,LBFGSSolver,48,8,0.002806141,3.34824e6,39,39,55,4.691e-5,41,5.772e-5,false
first_order,palmer7c,LBFGSSolver,49,8,0.002798388,3.348624e6,39,39,55,3.2482e-5,41,3.9786e-5,false
first_order,palmer7c,LBFGSSolver,50,8,0.002796925,3.349088e6,39,39,55,3.6199e-5,41,4.3303e-5,false
first_order,palmer7c,LBFGSSolver,51,8,0.002803116,3.349472e6,39,39,55,3.8874e-5,41,4.4575e-5,false
first_order,palmer7c,LBFGSSolver,52,8,0.002808697,3.349856e6,39,39,55,3.628e-5,41,5.226e-5,false
first_order,palmer7c,LBFGSSolver,53,8,0.002795732,3.35024e6,39,39,55,3.3835e-5,41,5.8251e-5,false
first_order,palmer7c,LBFGSSolver,54,8,0.002806754,3.350816e6,39,39,55,4.708e-5,41,5.0477e-5,false
first_order,palmer7c,LBFGSSolver,55,8,0.002791554,3.351312e6,39,39,55,3.2993e-5,41,4.0257e-5,false
first_order,palmer7c,LBFGSSolver,56,8,0.002814658,3.351696e6,39,39,55,4.1729e-5,41,6.847e-5,false
first_order,palmer7c,LBFGSSolver,57,8,0.002812624,3.35208e6,39,39,55,3.3133e-5,41,3.8463e-5,false
first_order,palmer7c,LBFGSSolver,58,8,0.002813517,3.352464e6,39,39,55,3.4646e-5,41,4.3213e-5,false
first_order,palmer7c,LBFGSSolver,59,8,0.002813315,3.352848e6,39,39,55,3.9846e-5,41,6.8962e-5,false
first_order,palmer7c,LBFGSSolver,60,8,0.002771556,3.353424e6,39,39,55,3.3274e-5,41,4.3804e-5,false
first_order,palmer7c,LBFGSSolver,61,8,0.002792196,3.353808e6,39,39,55,3.4577e-5,41,5.4514e-5,false
first_order,palmer7c,LBFGSSolver,62,8,0.002790272,3.354272e6,39,39,55,3.2522e-5,41,3.8132e-5,false
first_order,palmer7c,LBFGSSolver,63,8,0.002807475,3.354656e6,39,39,55,5.0847e-5,41,8.7167e-5,false
first_order,palmer7c,LBFGSSolver,64,8,0.002815991,3.35504e6,39,39,55,3.6299e-5,41,4.4074e-5,false
first_order,palmer7c,LBFGSSolver,65,8,0.002813105,3.355424e6,39,39,55,3.0769e-5,41,5.21e-5,false
first_order,palmer7c,LBFGSSolver,66,8,0.002814458,3.355936e6,39,39,55,3.5187e-5,41,4.0297e-5,false
first_order,palmer7c,LBFGSSolver,67,8,0.002817233,3.3564e6,39,39,55,3.1961e-5,41,4.715e-5,false
first_order,palmer7c,LBFGSSolver,68,8,0.002814428,3.356784e6,39,39,55,3.2392e-5,41,6.0235e-5,false
first_order,palmer7c,LBFGSSolver,69,8,0.002804719,3.357168e6,39,39,55,3.7131e-5,41,7.8651e-5,false
first_order,palmer7c,LBFGSSolver,70,8,0.002818676,3.357744e6,39,39,55,3.4496e-5,41,4.2281e-5,false
first_order,palmer7c,LBFGSSolver,71,8,0.002811813,3.358128e6,39,39,55,3.7301e-5,41,4.4746e-5,false
first_order,palmer7c,LBFGSSolver,72,8,0.002822543,3.358592e6,39,39,55,3.0939e-5,41,3.6549e-5,false
first_order,palmer7c,LBFGSSolver,73,8,0.002777888,3.358976e6,39,39,55,3.3343e-5,41,4.148e-5,false
first_order,palmer7c,LBFGSSolver,74,8,0.002761226,3.35936e6,39,39,55,5.0587e-5,41,7.0164e-5,false
first_order,palmer7c,LBFGSSolver,75,8,0.00282579,3.359744e6,39,39,55,3.2943e-5,41,4.3874e-5,false
first_order,palmer7c,LBFGSSolver,76,8,0.0027788,3.36032e6,39,39,55,3.157e-5,41,4.2321e-5,false
first_order,palmer7c,LBFGSSolver,77,8,0.002825961,3.360816e6,39,39,55,4.2812e-5,41,4.5456e-5,false
first_order,palmer7c,LBFGSSolver,78,8,0.00278827,3.3612e6,39,39,55,3.3725e-5,41,6.0896e-5,false
first_order,palmer7c,LBFGSSolver,79,8,0.002780991,3.361584e6,39,39,55,4.212e-5,41,5.0998e-5,false
first_order,palmer7c,LBFGSSolver,80,8,0.002779238,3.361968e6,39,39,55,2.8855e-5,41,4.181e-5,false
first_order,palmer7c,LBFGSSolver,81,8,0.002822661,3.362352e6,39,39,55,2.8625e-5,41,4.5256e-5,false
first_order,palmer7c,LBFGSSolver,82,8,0.00282232,3.362992e6,39,39,55,3.0218e-5,41,4.175e-5,false
first_order,palmer7c,LBFGSSolver,83,8,0.002824304,3.363376e6,39,39,55,2.8565e-5,41,4.9494e-5,false
first_order,palmer7c,LBFGSSolver,84,8,0.00282772,3.363888e6,39,39,55,3.0689e-5,41,4.3303e-5,false
first_order,palmer7c,LBFGSSolver,85,8,0.002827079,3.364272e6,39,39,55,3.0068e-5,41,3.676e-5,false
first_order,palmer7c,LBFGSSolver,86,8,0.002826278,3.364656e6,39,39,55,2.8896e-5,41,4.9033e-5,false
first_order,palmer7c,LBFGSSolver,87,8,0.002827559,3.36504e6,39,39,55,3.0137e-5,41,3.661e-5,false
first_order,palmer7c,LBFGSSolver,88,8,0.00282824,3.365424e6,39,39,55,3.0969e-5,41,3.6981e-5,false
first_order,palmer7c,LBFGSSolver,89,8,0.002831327,3.365808e6,39,39,55,3.9015e-5,41,4.0377e-5,false
first_order,palmer7c,LBFGSSolver,90,8,0.002829823,3.366512e6,39,39,55,3.1089e-5,41,4.1049e-5,false
first_order,palmer7c,LBFGSSolver,91,8,0.002786832,3.366896e6,39,39,55,3.7873e-5,41,4.8753e-5,false
first_order,palmer7c,LBFGSSolver,92,8,0.002830835,3.367424e6,39,39,55,3.3544e-5,41,4.136e-5,false
first_order,palmer7c,LBFGSSolver,93,8,0.002832589,3.367808e6,39,39,55,2.9266e-5,41,4.3002e-5,false
first_order,palmer7c,LBFGSSolver,94,8,0.002831567,3.368192e6,39,39,55,2.8504e-5,41,5.1288e-5,false
first_order,palmer7c,LBFGSSolver,95,8,0.002832157,3.368576e6,39,39,55,2.9045e-5,41,4.8373e-5,false
first_order,palmer7c,LBFGSSolver,96,8,0.002836486,3.36896e6,39,39,55,3.0498e-5,41,4.1179e-5,false
first_order,palmer7c,LBFGSSolver,97,8,0.002828801,3.369344e6,39,39,55,4.0718e-5,41,4.4205e-5,false
first_order,palmer7c,LBFGSSolver,98,8,0.002839091,3.369728e6,39,39,55,3.4636e-5,41,4.8362e-5,false
first_order,palmer7c,LBFGSSolver,99,8,0.002824041,3.370112e6,39,39,55,3.5878e-5,41,4.3403e-5,false
first_order,palmer7c,LBFGSSolver,100,8,0.00283363,3.370816e6,39,39,55,3.5838e-5,41,4.4085e-5,false
first_order,palmer8c,LBFGSSolver,1,8,2.585848886,2.521313032e9,29685,29685,42729,0.079847345,34375,0.241752335,true
first_order,palmer8c,LBFGSSolver,1,8,2.577201549,2.521313032e9,29685,29685,42729,3.8053e-5,34375,3.9476e-5,false
first_order,palmer8c,LBFGSSolver,2,8,1.200724153,1.165016952e9,13031,13031,20493,3.2703e-5,15693,4.2401e-5,false
first_order,palmer8c,LBFGSSolver,3,8,0.963270729,9.50229544e8,11117,11117,16103,3.5067e-5,12956,3.8083e-5,false
first_order,palmer8c,LBFGSSolver,4,8,0.844465591,8.29550552e8,9706,9706,14091,3.6229e-5,11302,4.0628e-5,false
first_order,palmer8c,LBFGSSolver,5,8,0.280520548,2.85189912e8,3336,3336,4893,3.2201e-5,3873,3.5107e-5,false
first_order,palmer8c,LBFGSSolver,6,8,0.095029773,9.7014696e7,1130,1130,1671,3.7642e-5,1316,4.2261e-5,false
first_order,palmer8c,LBFGSSolver,7,8,0.085028214,8.951444e7,1019,1019,1578,3.5789e-5,1205,6.2259e-5,false
first_order,palmer8c,LBFGSSolver,8,8,0.047813471,5.6417704e7,655,655,981,3.3925e-5,763,3.7131e-5,false
first_order,palmer8c,LBFGSSolver,9,8,0.02800685,3.2969864e7,380,380,569,3.3224e-5,447,3.7842e-5,false
first_order,palmer8c,LBFGSSolver,10,8,0.008565531,9.835096e6,112,112,182,8.3289e-5,130,7.6266e-5,false
first_order,palmer8c,LBFGSSolver,11,8,0.008609846,1.0055768e7,118,118,178,3.3254e-5,135,3.7371e-5,false
first_order,palmer8c,LBFGSSolver,12,8,0.006761851,7.778968e6,90,90,143,4.1319e-5,103,4.0377e-5,false
first_order,palmer8c,LBFGSSolver,13,8,0.006844308,8.054872e6,96,96,139,3.4946e-5,109,3.9476e-5,false
first_order,palmer8c,LBFGSSolver,14,8,0.005509406,6.46204e6,77,77,113,4.2742e-5,87,4.5036e-5,false
first_order,palmer8c,LBFGSSolver,15,8,0.00410465,4.552344e6,51,51,92,3.2592e-5,58,3.3995e-5,false
first_order,palmer8c,LBFGSSolver,16,8,0.005262613,6.279424e6,81,81,104,3.3414e-5,86,3.65e-5,false
first_order,palmer8c,LBFGSSolver,17,8,0.005047612,5.93192e6,73,73,103,3.643e-5,80,3.9265e-5,false
first_order,palmer8c,LBFGSSolver,18,8,0.004870964,5.791008e6,73,73,97,5.0767e-5,79,6.4203e-5,false
first_order,palmer8c,LBFGSSolver,19,8,0.005045107,5.891664e6,72,72,104,3.673e-5,79,4.0247e-5,false
first_order,palmer8c,LBFGSSolver,20,8,0.0042831,5.120064e6,64,64,85,3.5618e-5,70,3.9566e-5,false
first_order,palmer8c,LBFGSSolver,21,8,0.00366601,4.22928e6,52,52,77,3.2812e-5,56,4.0067e-5,false
first_order,palmer8c,LBFGSSolver,22,8,0.002757402,3.207296e6,41,41,56,3.4727e-5,43,4.8723e-5,false
first_order,palmer8c,LBFGSSolver,23,8,0.003286114,3.850144e6,48,48,66,3.6841e-5,52,4.1219e-5,false
first_order,palmer8c,LBFGSSolver,24,8,0.003386025,3.990352e6,50,50,68,3.2993e-5,54,4.0036e-5,false
first_order,palmer8c,LBFGSSolver,25,8,0.002919372,3.3764e6,41,41,60,3.9415e-5,45,4.0687e-5,false
first_order,palmer8c,LBFGSSolver,26,8,0.002922859,3.377152e6,42,42,60,4.0678e-5,45,5.6067e-5,false
first_order,palmer8c,LBFGSSolver,27,8,0.002947606,3.391952e6,42,42,61,3.7461e-5,45,3.7903e-5,false
first_order,palmer8c,LBFGSSolver,28,8,0.002905916,3.336912e6,41,41,61,3.4857e-5,44,3.8995e-5,false
first_order,palmer8c,LBFGSSolver,29,8,0.002770528,3.142096e6,38,38,59,3.133e-5,41,4.3152e-5,false
first_order,palmer8c,LBFGSSolver,30,8,0.002788141,3.183712e6,39,39,58,3.2161e-5,42,3.7582e-5,false
first_order,palmer8c,LBFGSSolver,31,8,0.002880297,3.241568e6,39,39,62,3.5478e-5,42,3.8934e-5,false
first_order,palmer8c,LBFGSSolver,32,8,0.002808701,3.157792e6,38,38,60,3.4957e-5,41,3.7572e-5,false
first_order,palmer8c,LBFGSSolver,33,8,0.002848317,3.186944e6,38,38,62,3.4035e-5,41,4.0067e-5,false
first_order,palmer8c,LBFGSSolver,34,8,0.002934831,3.271616e6,39,39,64,3.5147e-5,42,3.9605e-5,false
first_order,palmer8c,LBFGSSolver,35,8,0.002540657,2.933472e6,37,37,52,3.5277e-5,39,3.7993e-5,false
first_order,palmer8c,LBFGSSolver,36,8,0.00255272,2.933984e6,37,37,52,3.2612e-5,39,3.4937e-5,false
first_order,palmer8c,LBFGSSolver,37,8,0.002551749,2.934368e6,37,37,52,7.4673e-5,39,7.5224e-5,false
first_order,palmer8c,LBFGSSolver,38,8,0.002560906,2.9348e6,37,37,52,4.4365e-5,39,3.7111e-5,false
first_order,palmer8c,LBFGSSolver,39,8,0.002548803,2.935184e6,37,37,52,7.7268e-5,39,7.7047e-5,false
first_order,palmer8c,LBFGSSolver,40,8,0.002550537,2.935696e6,37,37,52,3.2262e-5,39,3.668e-5,false
first_order,palmer8c,LBFGSSolver,41,8,0.002548222,2.936144e6,37,37,52,3.5799e-5,39,3.9145e-5,false
first_order,palmer8c,LBFGSSolver,42,8,0.002547842,2.936528e6,37,37,52,3.8784e-5,39,3.9585e-5,false
first_order,palmer8c,LBFGSSolver,43,8,0.002532773,2.936912e6,37,37,52,3.5117e-5,39,4.3403e-5,false
first_order,palmer8c,LBFGSSolver,44,8,0.002541058,2.937424e6,37,37,52,3.3124e-5,39,3.6369e-5,false
first_order,palmer8c,LBFGSSolver,45,8,0.00254727,2.937888e6,37,37,52,3.0087e-5,39,3.9716e-5,false
first_order,palmer8c,LBFGSSolver,46,8,0.00255218,2.938272e6,37,37,52,3.1029e-5,39,5.1839e-5,false
first_order,palmer8c,LBFGSSolver,47,8,0.002545827,2.938656e6,37,37,52,4.179e-5,39,5.5095e-5,false
first_order,palmer8c,LBFGSSolver,48,8,0.00255228,2.939232e6,37,37,52,3.2432e-5,39,3.7412e-5,false
first_order,palmer8c,LBFGSSolver,49,8,0.002552079,2.939616e6,37,37,52,3.5809e-5,39,3.7141e-5,false
first_order,palmer8c,LBFGSSolver,50,8,0.002541449,2.94008e6,37,37,52,3.7472e-5,39,3.9486e-5,false
first_order,palmer8c,LBFGSSolver,51,8,0.002559634,2.940464e6,37,37,52,3.6861e-5,39,5.3382e-5,false
first_order,palmer8c,LBFGSSolver,52,8,0.002553552,2.940848e6,37,37,52,3.7652e-5,39,4.3343e-5,false
first_order,palmer8c,LBFGSSolver,53,8,0.002559544,2.941232e6,37,37,52,3.2943e-5,39,3.7161e-5,false
first_order,palmer8c,LBFGSSolver,54,8,0.002557259,2.941808e6,37,37,52,3.3304e-5,39,3.65e-5,false
first_order,palmer8c,LBFGSSolver,55,8,0.002555536,2.942304e6,37,37,52,3.4416e-5,39,3.7111e-5,false
first_order,palmer8c,LBFGSSolver,56,8,0.002550116,2.942688e6,37,37,52,3.5378e-5,39,4.4064e-5,false
first_order,palmer8c,LBFGSSolver,57,8,0.002548503,2.943072e6,37,37,52,3.3845e-5,39,3.6169e-5,false
first_order,palmer8c,LBFGSSolver,58,8,0.002549524,2.943456e6,37,37,52,3.9616e-5,39,4.2381e-5,false
first_order,palmer8c,LBFGSSolver,59,8,0.002549123,2.94384e6,37,37,52,3.2653e-5,39,3.6049e-5,false
first_order,palmer8c,LBFGSSolver,60,8,0.002545838,2.944416e6,37,37,52,3.4085e-5,39,4.5006e-5,false
first_order,palmer8c,LBFGSSolver,61,8,0.002545286,2.9448e6,37,37,52,3.9786e-5,39,3.5859e-5,false
first_order,palmer8c,LBFGSSolver,62,8,0.002564643,2.945264e6,37,37,52,2.9045e-5,39,5.3482e-5,false
first_order,palmer8c,LBFGSSolver,63,8,0.002551267,2.945648e6,37,37,52,3.2092e-5,39,4.5637e-5,false
first_order,palmer8c,LBFGSSolver,64,8,0.002541399,2.946032e6,37,37,52,3.3324e-5,39,3.7311e-5,false
first_order,palmer8c,LBFGSSolver,65,8,0.002550175,2.946416e6,37,37,52,3.14e-5,39,3.3594e-5,false
first_order,palmer8c,LBFGSSolver,66,8,0.002553472,2.946928e6,37,37,52,3.1981e-5,39,3.7762e-5,false
first_order,palmer8c,LBFGSSolver,67,8,0.002544434,2.947392e6,37,37,52,3.097e-5,39,4.6649e-5,false
first_order,palmer8c,LBFGSSolver,68,8,0.002548462,2.947776e6,37,37,52,2.9096e-5,39,5.3482e-5,false
first_order,palmer8c,LBFGSSolver,69,8,0.002556848,2.94816e6,37,37,52,5.4875e-5,39,3.8403e-5,false
first_order,palmer8c,LBFGSSolver,70,8,0.002556517,2.948736e6,37,37,52,4.4214e-5,39,3.7632e-5,false
first_order,palmer8c,LBFGSSolver,71,8,0.002569613,2.94912e6,37,37,52,3.135e-5,39,3.4907e-5,false
first_order,palmer8c,LBFGSSolver,72,8,0.002555035,2.949584e6,37,37,52,3.157e-5,39,3.6279e-5,false
first_order,palmer8c,LBFGSSolver,73,8,0.002560154,2.949968e6,37,37,52,4.0387e-5,39,3.7522e-5,false
first_order,palmer8c,LBFGSSolver,74,8,0.002551448,2.950352e6,37,37,52,3.3123e-5,39,3.69e-5,false
first_order,palmer8c,LBFGSSolver,75,8,0.002557419,2.950736e6,37,37,52,3.4656e-5,39,3.7352e-5,false
first_order,palmer8c,LBFGSSolver,76,8,0.002565445,2.951312e6,37,37,52,2.8564e-5,39,4.149e-5,false
first_order,palmer8c,LBFGSSolver,77,8,0.002555846,2.951808e6,37,37,52,3.2833e-5,39,3.8083e-5,false
first_order,palmer8c,LBFGSSolver,78,8,0.002561597,2.952192e6,37,37,52,4.0247e-5,39,3.664e-5,false
first_order,palmer8c,LBFGSSolver,79,8,0.002571416,2.952576e6,37,37,52,3.4887e-5,39,3.7812e-5,false
first_order,palmer8c,LBFGSSolver,80,8,0.002565124,2.95296e6,37,37,52,3.5077e-5,39,4.3233e-5,false
first_order,palmer8c,LBFGSSolver,81,8,0.002556197,2.953344e6,37,37,52,3.2292e-5,39,3.6941e-5,false
first_order,palmer8c,LBFGSSolver,82,8,0.002548291,2.953984e6,37,37,52,3.8664e-5,39,5.1569e-5,false
first_order,palmer8c,LBFGSSolver,83,8,0.002554353,2.954368e6,37,37,52,3.121e-5,39,4.5707e-5,false
first_order,palmer8c,LBFGSSolver,84,8,0.002524466,2.95488e6,37,37,52,3.3034e-5,39,3.6409e-5,false
first_order,palmer8c,LBFGSSolver,85,8,0.002559654,2.955264e6,37,37,52,3.4686e-5,39,3.623e-5,false
first_order,palmer8c,LBFGSSolver,86,8,0.002522021,2.955648e6,37,37,52,4.0056e-5,39,5.4094e-5,false
first_order,palmer8c,LBFGSSolver,87,8,0.002515038,2.956032e6,37,37,52,3.7111e-5,39,4.8873e-5,false
first_order,palmer8c,LBFGSSolver,88,8,0.002562648,2.956416e6,37,37,52,3.2372e-5,39,3.7371e-5,false
first_order,palmer8c,LBFGSSolver,89,8,0.002557168,2.9568e6,37,37,52,3.0398e-5,39,3.8684e-5,false
first_order,palmer8c,LBFGSSolver,90,8,0.002561246,2.957504e6,37,37,52,3.4486e-5,39,3.6981e-5,false
first_order,palmer8c,LBFGSSolver,91,8,0.002564373,2.957888e6,37,37,52,3.1821e-5,39,5.9093e-5,false
first_order,palmer8c,LBFGSSolver,92,8,0.002555726,2.958416e6,37,37,52,4.4986e-5,39,6.5095e-5,false
first_order,palmer8c,LBFGSSolver,93,8,0.002562398,2.9588e6,37,37,52,3.6209e-5,39,3.9105e-5,false
first_order,palmer8c,LBFGSSolver,94,8,0.002564192,2.959184e6,37,37,52,3.5498e-5,39,3.8503e-5,false
first_order,palmer8c,LBFGSSolver,95,8,0.002562479,2.959568e6,37,37,52,4.698e-5,39,4.6419e-5,false
first_order,palmer8c,LBFGSSolver,96,8,0.002561827,2.959952e6,37,37,52,3.4336e-5,39,3.9175e-5,false
first_order,palmer8c,LBFGSSolver,97,8,0.002566386,2.960336e6,37,37,52,7.1507e-5,39,6.4053e-5,false
first_order,palmer8c,LBFGSSolver,98,8,0.002569121,2.96072e6,37,37,52,4.2602e-5,39,3.8553e-5,false
first_order,palmer8c,LBFGSSolver,99,8,0.002566175,2.961104e6,37,37,52,5.8673e-5,39,3.8764e-5,false
first_order,palmer8c,LBFGSSolver,100,8,0.002569552,2.961808e6,37,37,52,3.2372e-5,39,4.3082e-5,false
first_order,penalty1,LBFGSSolver,1,100,0.000647878,25832.0,18,18,33,0.055124447,20,0.211433739,true
first_order,penalty1,LBFGSSolver,1,100,0.000645655,25832.0,18,18,33,1.824e-6,20,3.7371e-5,false
first_order,penalty1,LBFGSSolver,2,100,0.000655433,29376.0,18,18,33,4.448e-6,20,4.219e-5,false
first_order,penalty1,LBFGSSolver,3,100,0.000666524,32848.0,18,18,33,5.892e-6,20,4.4605e-5,false
first_order,penalty1,LBFGSSolver,4,100,0.000662436,36384.0,18,18,33,6.914e-6,20,4.5887e-5,false
first_order,penalty1,LBFGSSolver,5,100,0.000668178,39856.0,18,18,33,5.881e-6,20,5.1268e-5,false
first_order,penalty1,LBFGSSolver,6,100,0.000670451,43392.0,18,18,33,5.781e-6,20,5.1669e-5,false
first_order,penalty1,LBFGSSolver,7,100,0.000674028,46864.0,18,18,33,5.971e-6,20,4.2462e-5,false
first_order,penalty1,LBFGSSolver,8,100,0.000683697,50400.0,18,18,33,1.653e-6,20,4.0758e-5,false
first_order,penalty1,LBFGSSolver,9,100,0.000689578,53872.0,18,18,33,1.883e-6,20,3.8664e-5,false
first_order,penalty1,LBFGSSolver,10,100,0.000695289,57408.0,18,18,33,4.528e-6,20,4.4766e-5,false
first_order,penalty1,LBFGSSolver,11,100,0.000683837,60880.0,18,18,33,5.681e-6,20,4.2431e-5,false
first_order,penalty1,LBFGSSolver,12,100,0.000694989,64416.0,18,18,33,1.974e-6,20,3.5127e-5,false
first_order,penalty1,LBFGSSolver,13,100,0.000700419,67888.0,18,18,33,2.355e-6,20,3.5197e-5,false
first_order,penalty1,LBFGSSolver,14,100,0.000703575,71424.0,18,18,33,2.074e-6,20,3.5639e-5,false
first_order,penalty1,LBFGSSolver,15,100,0.00070644,74896.0,18,18,33,2.144e-6,20,3.5087e-5,false
first_order,penalty1,LBFGSSolver,16,100,0.000699427,78432.0,18,18,33,5.681e-6,20,4.3814e-5,false
first_order,penalty1,LBFGSSolver,17,100,0.000693996,81904.0,18,18,33,1.633e-6,20,3.1961e-5,false
first_order,penalty1,LBFGSSolver,18,100,0.000694598,85456.0,18,18,33,1.764e-6,20,3.6009e-5,false
first_order,penalty1,LBFGSSolver,19,100,0.000698686,88912.0,18,18,33,5.46e-6,20,3.8483e-5,false
first_order,penalty1,LBFGSSolver,20,100,0.000695069,92464.0,18,18,33,5.961e-6,20,4.0388e-5,false
