status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time
first_order,integreq,LBFGSSolver,81,100,0.042525736,301392.0,7,7,8,0.000375507,8,0.005114477
first_order,integreq,LBFGSSolver,82,100,0.042552458,305104.0,7,7,8,0.000391468,8,0.005040956
first_order,integreq,LBFGSSolver,83,100,0.04255289,308560.0,7,7,8,0.000373343,8,0.005067016
first_order,integreq,LBFGSSolver,84,100,0.043175741,312144.0,7,7,8,0.000399123,8,0.005051987
first_order,integreq,LBFGSSolver,85,100,0.042581167,315600.0,7,7,8,0.00039826,8,0.005146288
first_order,integreq,LBFGSSolver,86,100,0.04248844,319056.0,7,7,8,0.000385175,8,0.005093096
first_order,integreq,LBFGSSolver,87,100,0.043066505,322512.0,7,7,8,0.000387309,8,0.005444537
first_order,integreq,LBFGSSolver,88,100,0.043075824,325968.0,7,7,8,0.000386147,8,0.005196103
first_order,integreq,LBFGSSolver,89,100,0.043102957,329424.0,7,7,8,0.000383533,8,0.005162549
first_order,integreq,LBFGSSolver,90,100,0.043211316,333200.0,7,7,8,0.000385416,8,0.005161768
first_order,integreq,LBFGSSolver,91,100,0.04250084,336656.0,7,7,8,0.000391528,8,0.005153021
first_order,integreq,LBFGSSolver,92,100,0.04258418,340256.0,7,7,8,0.000394854,8,0.005176156
first_order,integreq,LBFGSSolver,93,100,0.042522913,343712.0,7,7,8,0.000399684,8,0.005181797
first_order,integreq,LBFGSSolver,94,100,0.042505591,347168.0,7,7,8,0.000421455,8,0.005165435
first_order,integreq,LBFGSSolver,95,100,0.042539156,350624.0,7,7,8,0.000396878,8,0.005155877
first_order,integreq,LBFGSSolver,96,100,0.042496365,354080.0,7,7,8,0.000401376,8,0.005090403
first_order,integreq,LBFGSSolver,97,100,0.042573524,357536.0,7,7,8,0.000384785,8,0.005588213
first_order,integreq,LBFGSSolver,98,100,0.042534741,360992.0,7,7,8,0.000382931,8,0.005191987
first_order,integreq,LBFGSSolver,99,100,0.042525754,364448.0,7,7,8,0.000432025,8,0.005033504
first_order,integreq,LBFGSSolver,100,100,0.042530825,368224.0,7,7,8,0.000396317,8,0.005243986
first_order,kirby2,LBFGSSolver,1,5,0.001139697,14728.0,14,14,50,0.033324851,24,0.176399257
first_order,kirby2,LBFGSSolver,2,5,0.000866455,12392.0,7,7,41,2.609e-5,16,2.6801e-5
first_order,kirby2,LBFGSSolver,3,5,0.000912693,13096.0,8,8,43,2.0229e-5,17,2.2673e-5
first_order,kirby2,LBFGSSolver,4,5,0.00075928,12488.0,6,6,37,2.648e-5,13,2.3585e-5
first_order,kirby2,LBFGSSolver,5,5,0.00079092,13144.0,7,7,38,2.5528e-5,14,2.3175e-5
first_order,kirby2,LBFGSSolver,6,5,0.000791903,13512.0,7,7,38,2.0219e-5,14,2.2563e-5
first_order,kirby2,LBFGSSolver,7,5,0.000791802,13800.0,7,7,38,1.593e-5,14,1.9197e-5
first_order,kirby2,LBFGSSolver,8,5,0.000792123,14120.0,7,7,38,1.564e-5,14,1.9066e-5
first_order,kirby2,LBFGSSolver,9,5,0.000792274,14472.0,7,7,38,1.5921e-5,14,1.9287e-5
first_order,kirby2,LBFGSSolver,10,5,0.000793075,14824.0,7,7,38,1.5489e-5,14,2.0049e-5
first_order,kirby2,LBFGSSolver,11,5,0.000793555,15144.0,7,7,38,1.6001e-5,14,2.2352e-5
first_order,kirby2,LBFGSSolver,12,5,0.00079583,15416.0,7,7,38,2.1721e-5,14,2.3084e-5
first_order,kirby2,LBFGSSolver,13,5,0.000796661,15704.0,7,7,38,1.6061e-5,14,1.9608e-5
first_order,kirby2,LBFGSSolver,14,5,0.000797964,16056.0,7,7,38,1.6141e-5,14,1.9177e-5
first_order,kirby2,LBFGSSolver,15,5,0.000795059,16344.0,7,7,38,1.8315e-5,14,2.2093e-5
first_order,kirby2,LBFGSSolver,16,5,0.000797072,16728.0,7,7,38,1.536e-5,14,1.9216e-5
first_order,kirby2,LBFGSSolver,17,5,0.000796552,17064.0,7,7,38,1.574e-5,14,1.9357e-5
first_order,kirby2,LBFGSSolver,18,5,0.000799968,17352.0,7,7,38,2.1802e-5,14,2.4276e-5
first_order,kirby2,LBFGSSolver,19,5,0.000800039,17688.0,7,7,38,1.615e-5,14,1.9637e-5
first_order,kirby2,LBFGSSolver,20,5,0.000796652,17976.0,7,7,38,1.566e-5,14,1.9397e-5
first_order,kirby2,LBFGSSolver,21,5,0.000797243,18344.0,7,7,38,1.9467e-5,14,2.2754e-5
first_order,kirby2,LBFGSSolver,22,5,0.000797393,18632.0,7,7,38,1.9207e-5,14,2.2442e-5
first_order,kirby2,LBFGSSolver,23,5,0.000797774,19048.0,7,7,38,1.8365e-5,14,2.1551e-5
first_order,kirby2,LBFGSSolver,24,5,0.000798034,19352.0,7,7,38,1.8315e-5,14,2.3054e-5
first_order,kirby2,LBFGSSolver,25,5,0.000798245,19544.0,7,7,38,1.8075e-5,14,2.2423e-5
first_order,kirby2,LBFGSSolver,26,5,0.000798756,19920.0,7,7,38,1.8164e-5,14,2.1411e-5
first_order,kirby2,LBFGSSolver,27,5,0.000798826,20224.0,7,7,38,1.8165e-5,14,2.1561e-5
first_order,kirby2,LBFGSSolver,28,5,0.000799257,20544.0,7,7,38,1.8174e-5,14,2.1962e-5
first_order,kirby2,LBFGSSolver,29,5,0.000799086,20864.0,7,7,38,2.2423e-5,14,2.2222e-5
first_order,kirby2,LBFGSSolver,30,5,0.000800098,21232.0,7,7,38,1.8165e-5,14,2.1521e-5
first_order,kirby2,LBFGSSolver,31,5,0.000799949,21488.0,7,7,38,1.8536e-5,14,2.1792e-5
first_order,kirby2,LBFGSSolver,32,5,0.000800369,21808.0,7,7,38,1.572e-5,14,1.9106e-5
first_order,kirby2,LBFGSSolver,33,5,0.00080058,22160.0,7,7,38,1.5569e-5,14,1.8957e-5
first_order,kirby2,LBFGSSolver,34,5,0.000801351,22480.0,7,7,38,1.557e-5,14,1.9277e-5
first_order,kirby2,LBFGSSolver,35,5,0.000801761,22784.0,7,7,38,2.108e-5,14,2.1301e-5
first_order,kirby2,LBFGSSolver,36,5,0.000802443,23168.0,7,7,38,1.6221e-5,14,1.9678e-5
first_order,kirby2,LBFGSSolver,37,5,0.000802974,23488.0,7,7,38,1.549e-5,14,1.8976e-5
first_order,kirby2,LBFGSSolver,38,5,0.000802693,23792.0,7,7,38,1.7925e-5,14,2.134e-5
first_order,kirby2,LBFGSSolver,39,5,0.000802664,24048.0,7,7,38,2.5549e-5,14,3.0849e-5
first_order,kirby2,LBFGSSolver,40,5,0.000802744,24432.0,7,7,38,2.1301e-5,14,1.9597e-5
first_order,kirby2,LBFGSSolver,41,5,0.000803646,24816.0,7,7,38,1.8205e-5,14,2.1802e-5
first_order,kirby2,LBFGSSolver,42,5,0.000804397,25072.0,7,7,38,1.8405e-5,14,2.1271e-5
first_order,kirby2,LBFGSSolver,43,5,0.000803866,25328.0,7,7,38,2.4357e-5,14,2.6962e-5
first_order,kirby2,LBFGSSolver,44,5,0.000804256,25712.0,7,7,38,1.9237e-5,14,2.2683e-5
first_order,kirby2,LBFGSSolver,45,5,0.000804527,26112.0,7,7,38,1.8476e-5,14,2.2683e-5
first_order,kirby2,LBFGSSolver,46,5,0.000805449,26368.0,7,7,38,1.8165e-5,14,2.2463e-5
first_order,kirby2,LBFGSSolver,47,5,0.000805229,26624.0,7,7,38,1.8335e-5,14,2.2644e-5
first_order,kirby2,LBFGSSolver,48,5,0.000805309,27072.0,7,7,38,1.5499e-5,14,1.9388e-5
first_order,kirby2,LBFGSSolver,49,5,0.000806531,27392.0,7,7,38,1.8085e-5,14,2.1852e-5
first_order,kirby2,LBFGSSolver,50,5,0.00080618,27728.0,7,7,38,1.575e-5,14,1.9057e-5
first_order,kirby2,LBFGSSolver,51,5,0.000806671,27984.0,7,7,38,1.566e-5,14,1.9067e-5
first_order,kirby2,LBFGSSolver,52,5,0.000806992,28240.0,7,7,38,1.578e-5,14,1.9397e-5
first_order,kirby2,LBFGSSolver,53,5,0.000807202,28560.0,7,7,38,1.6031e-5,14,1.9527e-5
first_order,kirby2,LBFGSSolver,54,5,0.000807683,29008.0,7,7,38,1.7313e-5,14,2.1702e-5
first_order,kirby2,LBFGSSolver,55,5,0.000808084,29376.0,7,7,38,1.6081e-5,14,1.9768e-5
first_order,kirby2,LBFGSSolver,56,5,0.000808525,29632.0,7,7,38,1.565e-5,14,1.9347e-5
first_order,kirby2,LBFGSSolver,57,5,0.000809116,29952.0,7,7,38,1.554e-5,14,1.9387e-5
first_order,kirby2,LBFGSSolver,58,5,0.000809827,30208.0,7,7,38,1.551e-5,14,1.9237e-5
first_order,kirby2,LBFGSSolver,59,5,0.000809296,30464.0,7,7,38,1.572e-5,14,1.9347e-5
first_order,kirby2,LBFGSSolver,60,5,0.000809426,30912.0,7,7,38,1.596e-5,14,1.9598e-5
first_order,kirby2,LBFGSSolver,61,5,0.000810228,31232.0,7,7,38,1.591e-5,14,1.9177e-5
first_order,kirby2,LBFGSSolver,62,5,0.000810218,31568.0,7,7,38,1.7103e-5,14,2.1742e-5
first_order,kirby2,LBFGSSolver,63,5,0.000810378,31824.0,7,7,38,2.4647e-5,14,1.9447e-5
first_order,kirby2,LBFGSSolver,64,5,0.00081113,32080.0,7,7,38,1.566e-5,14,1.8976e-5
first_order,kirby2,LBFGSSolver,65,5,0.00081145,32400.0,7,7,38,1.578e-5,14,1.9587e-5
first_order,kirby2,LBFGSSolver,66,5,0.000812482,32784.0,7,7,38,1.56e-5,14,1.9247e-5
first_order,kirby2,LBFGSSolver,67,5,0.000811881,33120.0,7,7,38,1.571e-5,14,1.9187e-5
first_order,kirby2,LBFGSSolver,68,5,0.000812623,33376.0,7,7,38,1.6181e-5,14,1.9277e-5
first_order,kirby2,LBFGSSolver,69,5,0.000812472,33696.0,7,7,38,1.564e-5,14,1.9337e-5
first_order,kirby2,LBFGSSolver,70,5,0.000812913,34144.0,7,7,38,1.562e-5,14,1.8886e-5
first_order,kirby2,LBFGSSolver,71,5,0.000814056,34400.0,7,7,38,1.6121e-5,14,1.9397e-5
first_order,kirby2,LBFGSSolver,72,5,0.000813785,34736.0,7,7,38,1.55e-5,14,1.9437e-5
first_order,kirby2,LBFGSSolver,73,5,0.000814195,35056.0,7,7,38,1.564e-5,14,1.9317e-5
first_order,kirby2,LBFGSSolver,74,5,0.000814156,35312.0,7,7,38,1.566e-5,14,1.9016e-5
first_order,kirby2,LBFGSSolver,75,5,0.000814706,35568.0,7,7,38,1.583e-5,14,1.9307e-5
first_order,kirby2,LBFGSSolver,76,5,0.000815307,36016.0,7,7,38,1.5359e-5,14,1.9518e-5
first_order,kirby2,LBFGSSolver,77,5,0.000814957,36448.0,7,7,38,1.57e-5,14,1.9227e-5
first_order,kirby2,LBFGSSolver,78,5,0.0008163,36704.0,7,7,38,1.8195e-5,14,2.1712e-5
first_order,kirby2,LBFGSSolver,79,5,0.00081663,36960.0,7,7,38,1.557e-5,14,1.9808e-5
first_order,kirby2,LBFGSSolver,80,5,0.000816781,37216.0,7,7,38,1.556e-5,14,1.9146e-5
first_order,kirby2,LBFGSSolver,81,5,0.00081667,37536.0,7,7,38,2.1602e-5,14,2.3475e-5
first_order,kirby2,LBFGSSolver,82,5,0.000816991,38048.0,7,7,38,1.6151e-5,14,2.4437e-5
first_order,kirby2,LBFGSSolver,83,5,0.000817212,38304.0,7,7,38,1.6091e-5,14,1.9498e-5
first_order,kirby2,LBFGSSolver,84,5,0.000818334,38688.0,7,7,38,1.568e-5,14,1.9117e-5
first_order,kirby2,LBFGSSolver,85,5,0.000818604,39008.0,7,7,38,1.6141e-5,14,1.9357e-5
first_order,kirby2,LBFGSSolver,86,5,0.000818574,39264.0,7,7,38,1.553e-5,14,1.9257e-5
first_order,kirby2,LBFGSSolver,87,5,0.000819226,39520.0,7,7,38,1.6211e-5,14,1.9778e-5
first_order,kirby2,LBFGSSolver,88,5,0.000819155,39776.0,7,7,38,1.568e-5,14,1.9267e-5
first_order,kirby2,LBFGSSolver,89,5,0.000819499,40096.0,7,7,38,1.578e-5,14,1.9538e-5
first_order,kirby2,LBFGSSolver,90,5,0.000820341,40672.0,7,7,38,1.571e-5,14,1.9117e-5
first_order,kirby2,LBFGSSolver,91,5,0.000820151,40928.0,7,7,38,1.602e-5,14,1.9267e-5
first_order,kirby2,LBFGSSolver,92,5,0.00082019,41328.0,7,7,38,1.6071e-5,14,1.9658e-5
first_order,kirby2,LBFGSSolver,93,5,0.000821443,41648.0,7,7,38,1.586e-5,14,1.9407e-5
first_order,kirby2,LBFGSSolver,94,5,0.000820811,41904.0,7,7,38,1.574e-5,14,2.1782e-5
first_order,kirby2,LBFGSSolver,95,5,0.000821132,42160.0,7,7,38,1.559e-5,14,1.8976e-5
first_order,kirby2,LBFGSSolver,96,5,0.000822073,42416.0,7,7,38,1.5861e-5,14,1.9147e-5
first_order,kirby2,LBFGSSolver,97,5,0.000822364,42736.0,7,7,38,1.592e-5,14,2.076e-5
first_order,kirby2,LBFGSSolver,98,5,0.000822113,42992.0,7,7,38,2.107e-5,14,1.9367e-5
first_order,kirby2,LBFGSSolver,99,5,0.000823376,43248.0,7,7,38,1.576e-5,14,2.2233e-5
first_order,kirby2,LBFGSSolver,100,5,0.000823476,43824.0,7,7,38,1.57e-5,14,1.9337e-5
first_order,lanczos1,LBFGSSolver,1,6,0.017871626,1.580984e6,3703,3703,4683,0.031440877,4335,0.175903243
first_order,lanczos1,LBFGSSolver,2,6,0.001382586,117912.0,287,287,356,5.771e-6,329,7.083e-6
first_order,lanczos1,LBFGSSolver,3,6,0.001057173,93432.0,224,224,264,3.818e-6,250,5.52e-6
first_order,lanczos1,LBFGSSolver,4,6,0.000735287,66152.0,149,149,188,2.575e-6,172,4.409e-6
first_order,lanczos1,LBFGSSolver,5,6,0.000506038,47464.0,99,99,127,2.525e-6,116,4.919e-6
first_order,lanczos1,LBFGSSolver,6,6,0.000458828,44200.0,89,89,118,2.725e-6,105,4.689e-6
first_order,lanczos1,LBFGSSolver,7,6,0.000441986,42600.0,84,84,110,2.996e-6,103,4.568e-6
first_order,lanczos1,LBFGSSolver,8,6,0.000464419,44664.0,89,89,112,6.112e-6,106,7.374e-6
first_order,lanczos1,LBFGSSolver,9,6,0.000402019,40888.0,79,79,95,5.45e-6,91,6.713e-6
first_order,lanczos1,LBFGSSolver,10,6,0.00044955,44264.0,86,86,109,6.493e-6,101,8.346e-6
first_order,lanczos1,LBFGSSolver,11,6,0.000400907,40728.0,76,76,96,2.625e-6,89,4.198e-6
first_order,lanczos1,LBFGSSolver,12,6,0.000362965,38024.0,68,68,84,5.381e-6,79,7.213e-6
first_order,lanczos1,LBFGSSolver,13,6,0.000393253,40872.0,75,75,89,6.212e-6,87,8.346e-6
first_order,lanczos1,LBFGSSolver,14,6,0.0003815,40488.0,73,73,86,6.402e-6,83,8.146e-6
first_order,lanczos1,LBFGSSolver,15,6,0.000387492,40248.0,71,71,89,7.224e-6,82,7.594e-6
first_order,lanczos1,LBFGSSolver,16,6,0.000383434,40760.0,72,72,84,1.031e-5,82,1.2473e-5
first_order,lanczos1,LBFGSSolver,17,6,0.000389665,41624.0,73,73,87,1.0771e-5,82,1.0099e-5
first_order,lanczos1,LBFGSSolver,18,6,0.000396679,41624.0,72,72,86,3.426e-6,84,5.822e-6
first_order,lanczos1,LBFGSSolver,19,6,0.000383885,41560.0,71,71,83,8.637e-6,80,7.795e-6
first_order,lanczos1,LBFGSSolver,20,6,0.000393824,42248.0,72,72,84,7.584e-6,81,9.248e-6
first_order,lanczos1,LBFGSSolver,21,6,0.000382411,40928.0,67,67,83,3.176e-6,79,4.439e-6
first_order,lanczos1,LBFGSSolver,22,6,0.000399774,42928.0,72,72,84,3.046e-6,82,4.178e-6
first_order,lanczos1,LBFGSSolver,23,6,0.000398032,43152.0,72,72,82,2.915e-6,80,4.559e-6
first_order,lanczos1,LBFGSSolver,24,6,0.000382622,41984.0,67,67,82,7.785e-6,77,7.855e-6
first_order,lanczos1,LBFGSSolver,25,6,0.00039194,43376.0,70,70,84,2.935e-6,79,4.349e-6
first_order,lanczos1,LBFGSSolver,26,6,0.000405536,43856.0,70,70,86,5.19e-6,81,6.953e-6
first_order,lanczos1,LBFGSSolver,27,6,0.000423761,45536.0,73,73,92,3.076e-6,86,4.559e-6
first_order,lanczos1,LBFGSSolver,28,6,0.000452897,47600.0,78,78,94,4.389e-6,92,5.681e-6
first_order,lanczos1,LBFGSSolver,29,6,0.000459149,48304.0,79,79,95,3.286e-6,92,4.759e-6
first_order,lanczos1,LBFGSSolver,30,6,0.000485028,50336.0,83,83,102,3.086e-6,97,4.459e-6
first_order,lanczos1,LBFGSSolver,31,6,0.00049684,51072.0,84,84,103,6.602e-6,99,7.595e-6
first_order,lanczos1,LBFGSSolver,32,6,0.000466453,49760.0,80,80,96,2.865e-6,92,4.529e-6
first_order,lanczos1,LBFGSSolver,33,6,0.000451473,48944.0,77,77,91,2.495e-6,89,3.917e-6
first_order,lanczos1,LBFGSSolver,34,6,0.000432477,47824.0,73,73,87,4.438e-6,85,5.661e-6
first_order,lanczos1,LBFGSSolver,35,6,0.000455722,49856.0,77,77,95,2.806e-6,87,4.348e-6
first_order,lanczos1,LBFGSSolver,36,6,0.000470921,51184.0,80,80,94,2.625e-6,90,4.329e-6
first_order,lanczos1,LBFGSSolver,37,6,0.000452034,50112.0,76,76,91,2.846e-6,86,4.639e-6
first_order,lanczos1,LBFGSSolver,38,6,0.000482333,51680.0,79,79,96,2.866e-6,91,4.218e-6
first_order,lanczos1,LBFGSSolver,39,6,0.00048061,51616.0,78,78,94,2.655e-6,90,4.659e-6
first_order,lanczos1,LBFGSSolver,40,6,0.00046513,51536.0,77,77,91,3.257e-6,87,4.568e-6
first_order,lanczos1,LBFGSSolver,41,6,0.000464759,52000.0,77,77,92,2.695e-6,87,4.729e-6
first_order,lanczos1,LBFGSSolver,42,6,0.000474487,52480.0,77,77,95,3.226e-6,90,4.428e-6
first_order,lanczos1,LBFGSSolver,43,6,0.000472113,52896.0,78,78,91,2.906e-6,87,4.378e-6
first_order,lanczos1,LBFGSSolver,44,6,0.000482082,53792.0,79,79,94,2.715e-6,89,4.419e-6
first_order,lanczos1,LBFGSSolver,45,6,0.000476812,53792.0,78,78,92,3.055e-6,87,4.439e-6
first_order,lanczos1,LBFGSSolver,46,6,0.000462204,53040.0,75,75,90,3.025e-6,85,4.468e-6
first_order,lanczos1,LBFGSSolver,47,6,0.00047605,54128.0,77,77,92,2.635e-6,87,4.509e-6
first_order,lanczos1,LBFGSSolver,48,6,0.00047592,54608.0,77,77,92,3.828e-6,87,5.63e-6
first_order,lanczos1,LBFGSSolver,49,6,0.000481511,54960.0,77,77,92,6.422e-6,87,4.309e-6
first_order,lanczos1,LBFGSSolver,50,6,0.000479877,55328.0,77,77,92,2.786e-6,87,4.178e-6
first_order,lanczos1,LBFGSSolver,51,6,0.000483936,55680.0,77,77,92,2.736e-6,87,4.158e-6
first_order,lanczos1,LBFGSSolver,52,6,0.000482502,55904.0,77,77,91,5.3e-6,86,6.602e-6
first_order,lanczos1,LBFGSSolver,53,6,0.000484967,56256.0,77,77,91,5.441e-6,86,6.672e-6
first_order,lanczos1,LBFGSSolver,54,6,0.000487893,56736.0,77,77,91,2.956e-6,86,4.288e-6
first_order,lanczos1,LBFGSSolver,55,6,0.000488705,57200.0,77,77,91,2.896e-6,86,4.428e-6
first_order,lanczos1,LBFGSSolver,56,6,0.000488274,57488.0,77,77,91,3.005e-6,86,4.138e-6
first_order,lanczos1,LBFGSSolver,57,6,0.000487111,57840.0,77,77,91,4.759e-6,86,5.631e-6
first_order,lanczos1,LBFGSSolver,58,6,0.00049147,58128.0,77,77,91,2.755e-6,86,4.489e-6
first_order,lanczos1,LBFGSSolver,59,6,0.000492993,58480.0,77,77,91,7.455e-6,86,4.709e-6
first_order,lanczos1,LBFGSSolver,60,6,0.00049122,58960.0,77,77,91,2.735e-6,86,4.118e-6
first_order,lanczos1,LBFGSSolver,61,6,0.000493032,59312.0,77,77,91,2.555e-6,86,4.398e-6
first_order,lanczos1,LBFGSSolver,62,6,0.000493183,59680.0,77,77,91,2.865e-6,86,4.379e-6
first_order,lanczos1,LBFGSSolver,63,6,0.000494626,60032.0,77,77,91,2.985e-6,86,4.449e-6
first_order,lanczos1,LBFGSSolver,64,6,0.000499485,60320.0,77,77,91,2.905e-6,86,4.299e-6
first_order,lanczos1,LBFGSSolver,65,6,0.000497802,60672.0,77,77,91,2.716e-6,86,4.548e-6
first_order,lanczos1,LBFGSSolver,66,6,0.000499475,61088.0,77,77,91,2.655e-6,86,4.108e-6
first_order,lanczos1,LBFGSSolver,67,6,0.000499956,61520.0,77,77,91,2.615e-6,86,4.528e-6
first_order,lanczos1,LBFGSSolver,68,6,0.000502601,61808.0,77,77,91,2.735e-6,86,4.319e-6
first_order,lanczos1,LBFGSSolver,69,6,0.000508693,62160.0,77,77,91,2.685e-6,86,4.228e-6
first_order,lanczos1,LBFGSSolver,70,6,0.000505787,62640.0,77,77,91,3.046e-6,86,8.877e-6
first_order,lanczos1,LBFGSSolver,71,6,0.000506158,62992.0,77,77,91,2.795e-6,86,4.379e-6
first_order,lanczos1,LBFGSSolver,72,6,0.000506548,63360.0,77,77,91,2.304e-6,86,4.128e-6
first_order,lanczos1,LBFGSSolver,73,6,0.000508903,63712.0,77,77,91,3.066e-6,86,4.258e-6
first_order,lanczos1,LBFGSSolver,74,6,0.00050772,64000.0,77,77,91,3.066e-6,86,4.529e-6
first_order,lanczos1,LBFGSSolver,75,6,0.000508041,64352.0,77,77,91,2.645e-6,86,4.358e-6
first_order,lanczos1,LBFGSSolver,76,6,0.000511327,64832.0,77,77,91,2.435e-6,86,4.348e-6
first_order,lanczos1,LBFGSSolver,77,6,0.000511448,65296.0,77,77,91,2.635e-6,86,4.499e-6
first_order,lanczos1,LBFGSSolver,78,6,0.000510606,65584.0,77,77,91,3.306e-6,86,3.837e-6
first_order,lanczos1,LBFGSSolver,79,6,0.000511187,65936.0,77,77,91,2.605e-6,86,4.158e-6
first_order,lanczos1,LBFGSSolver,80,6,0.000512069,66224.0,77,77,91,3.247e-6,86,4.358e-6
first_order,lanczos1,LBFGSSolver,81,6,0.000513882,66576.0,77,77,91,3.046e-6,86,4.188e-6
first_order,lanczos1,LBFGSSolver,82,6,0.000513372,67120.0,77,77,91,2.855e-6,86,4.499e-6
first_order,lanczos1,LBFGSSolver,83,6,0.000516557,67472.0,77,77,91,2.776e-6,86,4.268e-6
first_order,lanczos1,LBFGSSolver,84,6,0.000517239,67888.0,77,77,91,7.955e-6,86,4.288e-6
first_order,lanczos1,LBFGSSolver,85,6,0.000516297,68240.0,77,77,91,4.268e-6,86,6.853e-6
first_order,lanczos1,LBFGSSolver,86,6,0.000516668,68528.0,77,77,91,2.625e-6,86,4.369e-6
first_order,lanczos1,LBFGSSolver,87,6,0.000521026,68880.0,77,77,91,2.515e-6,86,4.488e-6
first_order,lanczos1,LBFGSSolver,88,6,0.000520064,69168.0,77,77,91,2.565e-6,86,4.097e-6
first_order,lanczos1,LBFGSSolver,89,6,0.000523911,69520.0,77,77,91,2.946e-6,86,4.238e-6
first_order,lanczos1,LBFGSSolver,90,6,0.000520995,70128.0,77,77,91,3.396e-6,86,4.519e-6
first_order,lanczos1,LBFGSSolver,91,6,0.000522879,70480.0,77,77,91,2.595e-6,86,4.359e-6
first_order,lanczos1,LBFGSSolver,92,6,0.00052292,70912.0,77,77,91,3.186e-6,86,4.438e-6
first_order,lanczos1,LBFGSSolver,93,6,0.000526266,71264.0,77,77,91,2.515e-6,86,4.389e-6
first_order,lanczos1,LBFGSSolver,94,6,0.000524203,71552.0,77,77,91,2.515e-6,86,4.028e-6
first_order,lanczos1,LBFGSSolver,95,6,0.000526005,71904.0,77,77,91,2.605e-6,86,4.488e-6
first_order,lanczos1,LBFGSSolver,96,6,0.000526657,72192.0,77,77,91,2.585e-6,86,1.0069e-5
first_order,lanczos1,LBFGSSolver,97,6,0.000531757,72544.0,77,77,91,2.855e-6,86,4.539e-6
first_order,lanczos1,LBFGSSolver,98,6,0.000530043,72832.0,77,77,91,2.876e-6,86,1.0009e-5
first_order,lanczos1,LBFGSSolver,99,6,0.000532138,73184.0,77,77,91,3.016e-6,86,4.489e-6
first_order,lanczos1,LBFGSSolver,100,6,0.000529171,73792.0,77,77,91,2.795e-6,86,3.918e-6
first_order,lanczos2,LBFGSSolver,1,6,0.016592469,1.46724e6,3431,3431,4407,0.03113021,4038,0.17677402
first_order,lanczos2,LBFGSSolver,2,6,0.002971751,255016.0,633,633,770,2.815e-6,716,5.401e-6
first_order,lanczos2,LBFGSSolver,3,6,0.001675302,142904.0,354,354,422,2.786e-6,398,3.987e-6
first_order,lanczos2,LBFGSSolver,4,6,0.001174665,101400.0,242,242,298,2.505e-6,278,3.908e-6
first_order,lanczos2,LBFGSSolver,5,6,0.000541616,50056.0,105,105,140,2.545e-6,125,4.148e-6
first_order,lanczos2,LBFGSSolver,6,6,0.000485989,46216.0,95,95,119,4.99e-6,114,5.25e-6
first_order,lanczos2,LBFGSSolver,7,6,0.000442055,43080.0,86,86,108,4.038e-6,101,4.88e-6
first_order,lanczos2,LBFGSSolver,8,6,0.000421466,41576.0,81,81,102,2.385e-6,95,3.857e-6
first_order,lanczos2,LBFGSSolver,9,6,0.000451934,44104.0,87,87,108,3.096e-6,101,3.907e-6
first_order,lanczos2,LBFGSSolver,10,6,0.000432477,42328.0,81,81,102,3.136e-6,97,4.078e-6
first_order,lanczos2,LBFGSSolver,11,6,0.000425914,42792.0,82,82,99,5.481e-6,95,6.372e-6
first_order,lanczos2,LBFGSSolver,12,6,0.000375508,40264.0,75,75,85,3.797e-6,83,5.17e-6
first_order,lanczos2,LBFGSSolver,13,6,0.00039239,41000.0,75,75,92,2.926e-6,86,4.028e-6
first_order,lanczos2,LBFGSSolver,14,6,0.000385076,40392.0,72,72,90,3.066e-6,84,4.008e-6
first_order,lanczos2,LBFGSSolver,15,6,0.000386499,41144.0,74,74,88,2.695e-6,84,4.078e-6
first_order,lanczos2,LBFGSSolver,16,6,0.000391448,41560.0,74,74,87,2.996e-6,85,3.838e-6
first_order,lanczos2,LBFGSSolver,17,6,0.000393652,41432.0,72,72,88,3.176e-6,86,3.987e-6
first_order,lanczos2,LBFGSSolver,18,6,0.00039246,42168.0,74,74,85,2.805e-6,83,4.618e-6
first_order,lanczos2,LBFGSSolver,19,6,0.000386979,42024.0,72,72,86,2.956e-6,81,4.128e-6
first_order,lanczos2,LBFGSSolver,20,6,0.000379335,41256.0,69,69,83,2.796e-6,79,5.5e-6
first_order,lanczos2,LBFGSSolver,21,6,0.000358685,40256.0,66,66,77,3.096e-6,74,4.239e-6
first_order,lanczos2,LBFGSSolver,22,6,0.000419421,44464.0,76,76,89,2.424e-6,87,4.529e-6
first_order,lanczos2,LBFGSSolver,23,6,0.000431024,45392.0,77,77,94,2.756e-6,89,4.028e-6
first_order,lanczos2,LBFGSSolver,24,6,0.00043438,45552.0,76,76,95,3.146e-6,90,3.958e-6
first_order,lanczos2,LBFGSSolver,25,6,0.000413921,44576.0,73,73,88,2.375e-6,85,3.907e-6
first_order,lanczos2,LBFGSSolver,26,6,0.000406266,44192.0,71,71,86,2.765e-6,83,3.888e-6
first_order,lanczos2,LBFGSSolver,27,6,0.000417007,45120.0,72,72,90,3.015e-6,85,4.208e-6
first_order,lanczos2,LBFGSSolver,28,6,0.000479587,49712.0,83,83,105,2.505e-6,96,4.368e-6
first_order,lanczos2,LBFGSSolver,29,6,0.000472533,49360.0,82,82,97,3.096e-6,95,4.178e-6
